row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-16|booking|源泉湯宿 蔵王プラザホテル|zao-plaza|2026-10-06|2026-10-07|2_adults_1_room_1_night,4158f8468786a29fefff1cd55a1b5a9a2523346c9e9e849099b1715ed773b38f,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,源泉湯宿 蔵王プラザホテル,源泉湯宿 蔵王プラザホテル,true,zao-plaza,zao-plaza,2026-10-06,2026-10-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,31900,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,31900,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/zao-plaza_2026-10-06,zao_local_history_v1
2026-08-16|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-09|2026-10-10|2_adults_1_room_1_night,2d707f3765383a735fc5c1296e19e7a2878cda4588b25e198e0670809ae8355a,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28710,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,28710,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/lucent-takamiya_2026-10-09,zao_local_history_v1
2026-08-16|booking|HAMMOND|hammond-takamiya|2026-10-02|2026-10-03|2_adults_1_room_1_night,6b3853c38cdf27e4ab935c0efa0badfe932c9f9fe940c595c410bae4aa6e4fb1,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12821,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12821,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/hammond-takamiya_2026-10-02,zao_local_history_v1
2026-08-16|booking|三浦屋|japanese-hostel-miuraya|2026-10-11|2026-10-12|2_adults_1_room_1_night,cefe391f0cd0a25e6eaee6781b8ab68944cff0d645e2656a4b827901292b6303,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,25560,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,25560,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/japanese-hostel-miuraya_2026-10-11,zao_local_history_v1
2026-08-16|booking|JURIN|jurin|2026-10-10|2026-10-11|2_adults_1_room_1_night,c54d299460b72ee6e584dbfbf935275cf60212a11676613ebeeeec7cd45aa748,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,48510,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,48510,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/jurin_2026-10-10,zao_local_history_v1
2026-08-16|booking|HAMMOND|hammond-takamiya|2026-10-04|2026-10-05|2_adults_1_room_1_night,b711604ce1e50e04e333e1c8bd1fba2923f26e4f84f2cd932060456ce42240b2,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12821,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12821,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/hammond-takamiya_2026-10-04,zao_local_history_v1
2026-08-16|booking|ホテル喜らく|xi-raku|2026-10-03|2026-10-04|2_adults_1_room_1_night,1da8822099fefd4f1a3a3e442045803563190fb2b6b13becaebea9cc9c2a49d8,2026_10,2026-08-16,2026-08-16T20:00:07+09:00,2026-08-16T20:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20161,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20161,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_200007/booking/xi-raku_2026-10-03,zao_local_history_v1
2026-08-16|booking|蔵王・和歌（うた）の宿 わかまつや|wakamatsuya|2026-10-06|2026-10-07|2_adults_1_room_1_night,2de207d9e8c135e6086b647993cfd7bf39ed43764c11ad642bbce216d2a0d106,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王・和歌（うた）の宿 わかまつや,蔵王・和歌（うた）の宿 わかまつや,true,wakamatsuya,wakamatsuya,2026-10-06,2026-10-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,25322,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,25322,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/wakamatsuya_2026-10-06,zao_local_history_v1
2026-08-16|booking|HAMMOND|hammond-takamiya|2026-10-09|2026-10-10|2_adults_1_room_1_night,9ca4375a2017fc1aca953a2ca3211d8575caedc37c11aa1535a6ada5ccc4067f,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12821,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12821,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/hammond-takamiya_2026-10-09,zao_local_history_v1
2026-08-16|booking|JURIN|jurin|2026-10-11|2026-10-12|2_adults_1_room_1_night,e6674fffdb869aa575cd8aaea66341b3fbb264bc59ae7f5be5cca18f006ae254,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,48510,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,48510,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/jurin_2026-10-11,zao_local_history_v1
2026-08-16|booking|ロッジまつぽっくり|matsupokkuri|2026-10-02|2026-10-03|2_adults_1_room_1_night,e2075e3b319c8ee666b9bc695b402a407ab643612a436840536fe7cf9ec46939,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/matsupokkuri_2026-10-02,zao_local_history_v1
2026-08-16|booking|HAMMOND|hammond-takamiya|2026-10-10|2026-10-11|2_adults_1_room_1_night,056751e4c4ea8b47e4f7b39f0ff03cb74dd2a9b0c3ae778a9798fae206fc0cde,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,36630,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,36630,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/hammond-takamiya_2026-10-10,zao_local_history_v1
2026-08-16|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-04|2026-10-05|2_adults_1_room_1_night,b4341f60e8b4d8685248528397d755e98df2934fd2c397fee939d75841f8fade,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,16830,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,16830,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/ji-tian-wu-shan-xing-shi_2026-10-04,zao_local_history_v1
2026-08-16|booking|蔵王国際ホテル|zao-kokusai|2026-10-03|2026-10-04|2_adults_1_room_1_night,9e5644531edf9e3245be1dddca3e2d758f972ccb882806cd2cdec87d23f0814c,2026_10,2026-08-16,2026-08-16T22:00:07+09:00,2026-08-16T22:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王国際ホテル,蔵王国際ホテル,true,zao-kokusai,zao-kokusai,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,47740,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,47740,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260816_220007/booking/zao-kokusai_2026-10-03,zao_local_history_v1
2026-08-17|booking|JURIN|jurin|2026-10-09|2026-10-10|2_adults_1_room_1_night,4c86592257514f04e5f337c64a9e0e919573e31274fd80750c6972aacbfc78d1,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,36630,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,36630,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/jurin_2026-10-09,zao_local_history_v1
2026-08-17|booking|名湯舎 創|meitoya-sou|2026-10-12|2026-10-13|2_adults_1_room_1_night,4ee6183b3d4513a66489e2f16bd51c8a0da8d4333c2706750d15a8d06d8fdeb6,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,24750,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,24750,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/meitoya-sou_2026-10-12,zao_local_history_v1
2026-08-17|booking|たかみや瑠璃倶楽|rurikura-resort|2026-10-02|2026-10-03|2_adults_1_room_1_night,5f8d8859c0ad572b71f4bb6d62312fc80c6865cf922043314d86bb702cd61dd4,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,たかみや瑠璃倶楽,たかみや瑠璃倶楽,true,rurikura-resort,rurikura-resort,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23760,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,23760,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/rurikura-resort_2026-10-02,zao_local_history_v1
2026-08-17|booking|HAMMOND|hammond-takamiya|2026-10-11|2026-10-12|2_adults_1_room_1_night,a7642ed91ff12c83212b7042c27732472d49208274b80e8a205a4ed31509b361,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28364,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,28364,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/hammond-takamiya_2026-10-11,zao_local_history_v1
2026-08-17|booking|ロッジまつぽっくり|matsupokkuri|2026-10-04|2026-10-05|2_adults_1_room_1_night,f599adf9d25f93345d40922047399ec4036c9550c5c28a5cb24c58cf85719b4f,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/matsupokkuri_2026-10-04,zao_local_history_v1
2026-08-17|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-10-01|2026-10-02|2_adults_1_room_1_night,5d6b51f6876defc69afdd1fb14a92eeec161d3e73e3501a4f8ddfb8d8fa07572,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-10-01,2026-10-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,18000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/takasagoya-ryokan_2026-10-01,zao_local_history_v1
2026-08-17|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-10-07|2026-10-08|2_adults_1_room_1_night,0ede49b5889e74867cae454450ee7314c8a543594a1b10cc8dce30cc897c44ad,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-10-07,2026-10-08,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,18000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/takasagoya-ryokan_2026-10-07,zao_local_history_v1
2026-08-17|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-10|2026-10-11|2_adults_1_room_1_night,0e2fc053f41f9f4c99bc21d5bb5292a71fa251d4ff7c1a3529854b6938d4b6f8,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,30690,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,30690,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/ji-tian-wu-shan-xing-shi_2026-10-10,zao_local_history_v1
2026-08-17|booking|蔵王四季のホテル|zao-shiki-no|2026-10-03|2026-10-04|2_adults_1_room_1_night,5a60fc4f0c8bca3f9359e8d3dcc4fbf99fef382e4b8238c7302b25876bf74a04,2026_10,2026-08-17,2026-08-17T00:00:07+09:00,2026-08-17T00:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,31803,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,31803,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_000006/booking/zao-shiki-no_2026-10-03,zao_local_history_v1
2026-08-17|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-01|2026-10-02|2_adults_1_room_1_night,cf10556f5c054225622306f2cfe493cb569c80040c3e6d4bb002b78320f0d22b,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-01,2026-10-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,24750,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,24750,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/lucent-takamiya_2026-10-01,zao_local_history_v1
