row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-06-29|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-10-10|2026-10-11|2_adults_1_room_1_night,b92b9892eb4a1bdd29ac37cab7d75e8e9ba1a844f88d517088a5edf1185583cd,2026_10,2026-06-29,2026-06-29T22:00:06+09:00,2026-06-29T22:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,25800,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,25800,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260629_220006/booking/takasagoya-ryokan_2026-10-10,zao_local_history_v1
2026-06-29|jalan|三浦屋|yad302145|2026-10-11|2026-10-12|2_adults_1_room_1_night,1aa4aab3c1492be9ff184bd81ae872085c9240b8e355f58fb45eea6b8c3c50c8,2026_10,2026-06-29,2026-06-29T22:00:06+09:00,2026-06-29T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,21373,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,21373,,21373,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260629_220006/jalan/classification_decisions/yad302145_2026-10-11.json,zao_local_history_v1
2026-06-29|jalan|ペンション木いちご|yad325769|2026-10-24|2026-10-25|2_adults_1_room_1_night,e5219a99fe633620efecf563e591c5d813dbf4a20ff25cdd8a4e0ed4e09fd9f7,2026_10,2026-06-29,2026-06-29T22:00:06+09:00,2026-06-29T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260629_220006/jalan/classification_decisions/yad325769_2026-10-24.json,zao_local_history_v1
2026-06-30|jalan|深山荘 高見屋|yad321744|2026-10-17|2026-10-18|2_adults_1_room_1_night,79103e6b6ee56a69c5d5ccfd7a7b883ace0654c0451a76183d68852d9ff0b57c,2026_10,2026-06-30,2026-06-30T00:00:01+09:00,2026-06-30T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,71280,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,page_chrome_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_000001/jalan/classification_decisions/yad321744_2026-10-17.json,zao_local_history_v1
2026-06-30|jalan|蔵王四季のホテル|yad322447|2026-10-31|2026-11-01|2_adults_1_room_1_night,aca74fd0465ef5d7f19be5834f788eaa35ad5e2821affa67a4e8296eefef8580,2026_10,2026-06-30,2026-06-30T00:00:01+09:00,2026-06-30T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",58520,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_000001/jalan/classification_decisions/yad322447_2026-10-31.json,zao_local_history_v1
2026-06-30|jalan|ホテル喜らく|yad325153|2026-10-10|2026-10-11|2_adults_1_room_1_night,2541c34960b61e0361ae881c0852f833ced8a9ba114597f68bf420a74c1f37df,2026_10,2026-06-30,2026-06-30T00:00:01+09:00,2026-06-30T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",26435,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_000001/jalan/classification_decisions/yad325153_2026-10-10.json,zao_local_history_v1
2026-06-30|jalan|ペンション木いちご|yad325769|2026-10-11|2026-10-12|2_adults_1_room_1_night,fa9eab5ae0bda0fb4c5ce9d8eac13c615b524b02d88f9a9d59f73f443c38f92b,2026_10,2026-06-30,2026-06-30T00:00:01+09:00,2026-06-30T00:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_000001/jalan/classification_decisions/yad325769_2026-10-11.json,zao_local_history_v1
2026-06-30|jalan|蔵王国際ホテル|yad309590|2026-10-11|2026-10-12|2_adults_1_room_1_night,66dd12b571a78ba99057906beb08be3a999c7fb4ee4febc4e3ca753d64c17d55,2026_10,2026-06-30,2026-06-30T02:00:06+09:00,2026-06-30T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",77000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_020006/jalan/classification_decisions/yad309590_2026-10-11.json,zao_local_history_v1
2026-06-30|jalan|ホテル喜らく|yad325153|2026-10-12|2026-10-13|2_adults_1_room_1_night,ca06e0725314736f15d4b1a4ed9c9e3b44fc6539165d99446a5de9ce4e5a6f5b,2026_10,2026-06-30,2026-06-30T02:00:06+09:00,2026-06-30T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",25920,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_020006/jalan/classification_decisions/yad325153_2026-10-12.json,zao_local_history_v1
2026-06-30|jalan|ホテル喜らく|yad325153|2026-10-17|2026-10-18|2_adults_1_room_1_night,7707ab47314e6212a765dda42bd2913c0ae6dfc8b231503ab8d18728c71216a1,2026_10,2026-06-30,2026-06-30T02:00:06+09:00,2026-06-30T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",25920,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_020006/jalan/classification_decisions/yad325153_2026-10-17.json,zao_local_history_v1
2026-06-30|jalan|吉田屋|yad327282|2026-10-31|2026-11-01|2_adults_1_room_1_night,38b15994dd3aaec02e47918ba6436a0fac56cabc5d4d4d7a8af3fbc6ea97c159,2026_10,2026-06-30,2026-06-30T02:00:06+09:00,2026-06-30T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",34100,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_020006/jalan/classification_decisions/yad327282_2026-10-31.json,zao_local_history_v1
2026-06-30|jalan|ホテル喜らく|yad325153|2026-10-24|2026-10-25|2_adults_1_room_1_night,b762a53fe20b62a6a2d3ce2f3a4d4f7360f9cf52b1ad1b3499027cfa46b325a0,2026_10,2026-06-30,2026-06-30T04:00:06+09:00,2026-06-30T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",25920,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_040006/jalan/classification_decisions/yad325153_2026-10-24.json,zao_local_history_v1
2026-06-30|jalan|ペンション木いちご|yad325769|2026-10-17|2026-10-18|2_adults_1_room_1_night,1756fc52e0f78ae49df6078e7803444ea66a6926a9aac26a1094c4e9274f49e1,2026_10,2026-06-30,2026-06-30T04:00:06+09:00,2026-06-30T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_040006/jalan/classification_decisions/yad325769_2026-10-17.json,zao_local_history_v1
2026-06-30|jalan|吉田屋|yad327282|2026-10-11|2026-10-12|2_adults_1_room_1_night,c44a508033b9f1dfb65fa8eda11ae47461b9b3426393a6b9c9bfdd2c7c49781f,2026_10,2026-06-30,2026-06-30T04:00:06+09:00,2026-06-30T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",38500,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_040006/jalan/classification_decisions/yad327282_2026-10-11.json,zao_local_history_v1
2026-06-30|jalan|吉田屋|yad327282|2026-10-17|2026-10-18|2_adults_1_room_1_night,7f7aec325cffe3faacb83e5e10a6240d1e0054567dba45e9c141e78da32db75e,2026_10,2026-06-30,2026-06-30T06:00:05+09:00,2026-06-30T06:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",34100,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_060005/jalan/classification_decisions/yad327282_2026-10-17.json,zao_local_history_v1
2026-06-30|jalan|深山荘 高見屋|yad321744|2026-10-24|2026-10-25|2_adults_1_room_1_night,e6c02fd3cc713d11ae8ac25167918cd7863d13183c541e7d69eae981deb69d7d,2026_10,2026-06-30,2026-06-30T08:00:06+09:00,2026-06-30T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,72600,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_080006/jalan/classification_decisions/yad321744_2026-10-24.json,zao_local_history_v1
2026-06-30|jalan|ホテル喜らく|yad325153|2026-10-31|2026-11-01|2_adults_1_room_1_night,aaee17bfec50c63b493f5fe6cb062849b4446df3a274258089386b15fbfe75c4,2026_10,2026-06-30,2026-06-30T08:00:06+09:00,2026-06-30T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",25920,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_080006/jalan/classification_decisions/yad325153_2026-10-31.json,zao_local_history_v1
2026-06-30|jalan|ペンション木いちご|yad325769|2026-10-10|2026-10-11|2_adults_1_room_1_night,0b8fddf330761b276326bad08d3c690856b0962c8ce0224f07f252f47c69eb19,2026_10,2026-06-30,2026-06-30T10:00:06+09:00,2026-06-30T10:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_100006/jalan/classification_decisions/yad325769_2026-10-10.json,zao_local_history_v1
2026-06-30|jalan|蔵王国際ホテル|yad309590|2026-10-10|2026-10-11|2_adults_1_room_1_night,f85a2303a03edc0916808ec1fdf8aacad6712c4ee53a29ccc38aee2f67b9167e,2026_10,2026-06-30,2026-06-30T14:00:05+09:00,2026-06-30T14:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",81620,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_140005/jalan/classification_decisions/yad309590_2026-10-10.json,zao_local_history_v1
2026-06-30|jalan|たかみや瑠璃倶楽|yad316848|2026-10-10|2026-10-11|2_adults_1_room_1_night,2365edcf02656284d591ef686c27840ac5ef8214f762e0db386ad74a5adb88af,2026_10,2026-06-30,2026-06-30T16:00:02+09:00,2026-06-30T16:00:02+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",59400,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_160001/jalan/classification_decisions/yad316848_2026-10-10.json,zao_local_history_v1
2026-06-30|jalan|蔵王四季のホテル|yad322447|2026-10-11|2026-10-12|2_adults_1_room_1_night,aec8793a83920f49c5c8d9671bbf0307749fd7760981bed05a7d76e578feb8ef,2026_10,2026-06-30,2026-06-30T16:00:02+09:00,2026-06-30T16:00:02+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",72380,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_160001/jalan/classification_decisions/yad322447_2026-10-11.json,zao_local_history_v1
2026-06-30|booking|深山荘 高見屋|shinzanso-takamiya|2026-10-10|2026-10-11|2_adults_1_room_1_night,f24e5217da0ea97f8a9768ab846bf22357a5f48616fdab7e87c15bc06923e5cb,2026_10,2026-06-30,2026-06-30T18:00:06+09:00,2026-06-30T18:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,深山荘 高見屋,深山荘 高見屋,true,shinzanso-takamiya,shinzanso-takamiya,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,88000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,88000,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_180006/booking/shinzanso-takamiya_2026-10-10,zao_local_history_v1
2026-06-30|jalan|たかみや瑠璃倶楽|yad316848|2026-10-11|2026-10-12|2_adults_1_room_1_night,0145656c823860533a06132c1a560ea94c95202f369c0e37b3de517a3e666bb2,2026_10,2026-06-30,2026-06-30T18:00:06+09:00,2026-06-30T18:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",59400,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260630_180006/jalan/classification_decisions/yad316848_2026-10-11.json,zao_local_history_v1
