row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-01|jalan|三浦屋|yad302145|2026-09-19|2026-09-20|2_adults_1_room_1_night,9815ec8ae5b9dc62251dddb1729a6524e5393f4eb86d5ce303be103f5db5691b,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-19,2026-09-20,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,32500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad302145_2026-09-19.json,zao_local_history_v1
2026-08-01|jalan|蔵王国際ホテル|yad309590|2026-09-21|2026-09-22|2_adults_1_room_1_night,732032bbea5da7707d13212f70b1db674eca317f135ee21e4a3cb4c222c0ec23,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-09-21,2026-09-22,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",78540,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad309590_2026-09-21.json,zao_local_history_v1
2026-08-01|jalan|ホテル喜らく|yad325153|2026-09-13|2026-09-14|2_adults_1_room_1_night,7a5378303da6aace049f5850f8505acbc38ead5820946f08d0d6f6fe475dcc6a,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-09-13,2026-09-14,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",30000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad325153_2026-09-13.json,zao_local_history_v1
2026-08-01|jalan|吉田屋|yad327282|2026-09-11|2026-09-12|2_adults_1_room_1_night,e94efeb537757264b9dbb70fa41ac0782b3279b95c97710fc5dd4ce7a5ca83b3,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",11550,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad327282_2026-09-11.json,zao_local_history_v1
2026-08-01|jalan|三浦屋|yad302145|2026-09-20|2026-09-21|2_adults_1_room_1_night,e0c16d74d2321e496d8c972b2e59f5ea6e70203e4aef2672d5a5b2622d389943,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-20,2026-09-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,32500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad302145_2026-09-20.json,zao_local_history_v1
2026-08-01|jalan|ホテル喜らく|yad325153|2026-09-18|2026-09-19|2_adults_1_room_1_night,674dc5d3b8d6336afe4eda85b3d2c0c36960a807f7eee5a076cd892af9e62d3f,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-09-18,2026-09-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",37200,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad325153_2026-09-18.json,zao_local_history_v1
2026-08-01|jalan|蔵王国際ホテル|yad309590|2026-09-26|2026-09-27|2_adults_1_room_1_night,8e6ec2b06d5b2ebe54d2dbe51c130c512bdfd850ccd949d866596f8b6a9d737a,2026_09,2026-08-01,2026-08-01T22:00:06+09:00,2026-08-01T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-09-26,2026-09-27,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",46200,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260801_220006/jalan/classification_decisions/yad309590_2026-09-26.json,zao_local_history_v1
2026-08-02|booking|ロッジまつぽっくり|matsupokkuri|2026-09-01|2026-09-02|2_adults_1_room_1_night,8aea6512b12bf69a876a0392fb0723687f7c8aa15754bcfad8985f6135ba78ff,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-09-01,2026-09-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/matsupokkuri_2026-09-01,zao_local_history_v1
2026-08-02|booking|ロッジまつぽっくり|matsupokkuri|2026-09-19|2026-09-20|2_adults_1_room_1_night,c1559f3bdd73fc6456f72d35b679b4bf6708fb453a0e2e80e868ac1c686128c8,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-09-19,2026-09-20,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/matsupokkuri_2026-09-19,zao_local_history_v1
2026-08-02|booking|おおみや旅館|omiya-ryokan-yamagata|2026-09-05|2026-09-06|2_adults_1_room_1_night,7155c75a28c211af821077f0de74c3045918ddd2a48b8816c8acd36767183bae,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,おおみや旅館,おおみや旅館,true,omiya-ryokan-yamagata,omiya-ryokan-yamagata,2026-09-05,2026-09-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27720,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27720,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/omiya-ryokan-yamagata_2026-09-05,zao_local_history_v1
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-11|2026-09-12|2_adults_1_room_1_night,059ef1bfc4e9fc6a4b6ae6b73ffb7c134377b745f25b8c8e5b37c8a7183cb83a,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/matukaneya-annex_2026-09-11,zao_local_history_v1
2026-08-02|booking|ロッジスガノ|rotudi-sugano|2026-09-20|2026-09-21|2_adults_1_room_1_night,949ae250472806803e80672c19580dbfbb9be10c9b04ff763adf4987c9db741b,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジスガノ,ロッジスガノ,true,rotudi-sugano,rotudi-sugano,2026-09-20,2026-09-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/rotudi-sugano_2026-09-20,zao_local_history_v1
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-12|2026-09-13|2_adults_1_room_1_night,015a0968f9fb0a4b54a56084a779ec1f5ce455746c9516b006a9370e00c6d37a,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-12,2026-09-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/matukaneya-annex_2026-09-12,zao_local_history_v1
2026-08-02|booking|ル・ベール蔵王|le-vert-zao|2026-09-26|2026-09-27|2_adults_1_room_1_night,9aa3cd41830a61c21a4278540d2c9ab9f05924cad422cea5e2f11772227d97fd,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-09-26,2026-09-27,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20796,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20796,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/booking/le-vert-zao_2026-09-26,zao_local_history_v1
2026-08-02|jalan|JURIN|yad332556|2026-09-04|2026-09-05|2_adults_1_room_1_night,ee8006310dd950a202de4f5a83704d527ddeb28a3a20078b903ebe850b2259fa,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,JURIN,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad332556,yad332556,2026-09-04,2026-09-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=meal_included (jalan_meal_included_token_detected); excluded from room-only DP per confirmed policy.,18700,,,tax_included_total,jalan_meal_included_excluded,false,false,true,meal_included_plan_excluded,selected_plan_coupon_or_discount_evidence;meal_included_plan_excluded;meal_basis=meal_included,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad332556_2026-09-04.json,zao_local_history_v1
2026-08-02|jalan|吉田屋|yad327282|2026-09-06|2026-09-07|2_adults_1_room_1_night,cec2c7b27d953064221fe44d95cae9287e23c6a6d67d5a69769e0aa2590a6482,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,吉田屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad327282,yad327282,2026-09-06,2026-09-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",11550,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad327282_2026-09-06.json,zao_local_history_v1
2026-08-02|jalan|三浦屋|yad302145|2026-09-22|2026-09-23|2_adults_1_room_1_night,9492004c029944958124190cd07b581e385cb342e44919319cd11ed23902b2fa,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-22,2026-09-23,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,29700,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad302145_2026-09-22.json,zao_local_history_v1
2026-08-02|jalan|蔵王国際ホテル|yad309590|2026-09-23|2026-09-24|2_adults_1_room_1_night,d79bdc41ccb1a6fc6e379508fd324888a93d645eeef83712942085e3b8708cac,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-09-23,2026-09-24,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",44880,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad309590_2026-09-23.json,zao_local_history_v1
2026-08-02|jalan|ル・ベール蔵王|yad328232|2026-09-18|2026-09-19|2_adults_1_room_1_night,a58354d84c2dafb21a71fb1ee88dceec0a32cea29dad7e457c13990401b9b3da,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ル・ベール蔵王,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad328232,yad328232,2026-09-18,2026-09-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",26000,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad328232_2026-09-18.json,zao_local_history_v1
2026-08-02|jalan|たかみや瑠璃倶楽|yad316848|2026-09-21|2026-09-22|2_adults_1_room_1_night,9a03ccb4e02e0b7a554d43b0c06ddee704bb057cc7a98b33050f593b54c93f22,2026_09,2026-08-02,2026-08-02T02:00:05+09:00,2026-08-02T02:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-09-21,2026-09-22,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",33000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_020005/jalan/classification_decisions/yad316848_2026-09-21.json,zao_local_history_v1
2026-08-02|booking|おおみや旅館|omiya-ryokan-yamagata|2026-09-01|2026-09-02|2_adults_1_room_1_night,4d59c50e2e0c628e382c10fc5712edd745dd2502d231f7de31d538a58285ed2b,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,おおみや旅館,おおみや旅館,true,omiya-ryokan-yamagata,omiya-ryokan-yamagata,2026-09-01,2026-09-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,22440,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,22440,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/omiya-ryokan-yamagata_2026-09-01,zao_local_history_v1
2026-08-02|booking|ロッジまつぽっくり|matsupokkuri|2026-09-20|2026-09-21|2_adults_1_room_1_night,f14f04a08179e3338d3a138d2b2ed705e5a6badef84ceac08564cfebebb757cd,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-09-20,2026-09-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/matsupokkuri_2026-09-20,zao_local_history_v1
2026-08-02|booking|ロッジまつぽっくり|matsupokkuri|2026-09-21|2026-09-22|2_adults_1_room_1_night,c44fb94ab545c2ec16121cfb78a7c7943918ab1429b78f15136d8007122de71e,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-09-21,2026-09-22,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/matsupokkuri_2026-09-21,zao_local_history_v1
