date,checkin,property_key,property_name,source,own_price_min,own_price_median,own_price_max,room_basis,meal_basis,price_confidence,coverage_status,latest_collected_at_jst
2026-09-03,2026-11-17,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T10:00:01+09:00
2026-09-01,2026-11-18,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T20:00:03+09:00
2026-09-02,2026-11-19,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T06:00:01+09:00
2026-09-01,2026-11-20,miuraya,三浦屋,booking,19080,20140,21200,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T18:00:01+09:00
2026-07-31,2026-11-21,miuraya,三浦屋,jalan,22528,27396,29300,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T04:00:06+09:00
2026-09-02,2026-11-21,miuraya,三浦屋,booking,23760,23760,23760,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T12:00:01+09:00
2026-07-19,2026-11-22,miuraya,三浦屋,jalan,21472,22873,24273,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-19T16:00:00+09:00
2026-09-03,2026-11-22,miuraya,三浦屋,booking,22590,22590,22590,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T18:00:01+09:00
2026-09-01,2026-11-23,miuraya,三浦屋,booking,19980,19980,22200,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T06:00:01+09:00
2026-08-29,2026-11-24,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T14:00:01+09:00
2026-08-30,2026-11-25,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T18:00:01+09:00
2026-09-03,2026-11-26,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T22:00:01+09:00
2026-09-01,2026-11-27,miuraya,三浦屋,booking,19080,19080,19080,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T16:00:01+09:00
2026-09-02,2026-11-28,miuraya,三浦屋,booking,20700,20700,20700,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T12:00:01+09:00
2026-09-03,2026-11-29,miuraya,三浦屋,booking,18540,18540,18540,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T22:00:01+09:00
2026-09-01,2026-11-30,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T08:00:01+09:00
2026-09-02,2026-12-01,miuraya,三浦屋,booking,19080,19080,19080,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T06:00:01+09:00
2026-09-03,2026-12-02,miuraya,三浦屋,booking,19080,19080,19080,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T02:00:01+09:00
2026-09-04,2026-12-03,miuraya,三浦屋,booking,19080,19080,19080,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T06:00:00+09:00
2026-07-31,2026-12-19,miuraya,三浦屋,jalan,44022,50600,50600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T10:00:06+09:00
2026-07-20,2026-12-26,miuraya,三浦屋,jalan,48424,48424,48424,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-20T04:00:06+09:00
2026-07-31,2026-12-31,miuraya,三浦屋,jalan,60720,60720,60720,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T12:00:05+09:00
