period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,JURIN,available,1,1,0,0,30258,30258,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,market_aggregate,available,1,1,0,0,44150,44150,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,三浦屋,available,2,2,0,0,23018,23018,2,high,high,2026-06-14T14:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,吉田屋,available,1,1,0,0,39600,39600,1,medium,medium,2026-06-14T18:00:06+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-09,蔵王国際ホテル,available,1,1,0,0,67760,67760,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,HAMMOND,available,1,1,0,0,,,0,low,medium,2026-06-13T09:00:05+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,JURIN,available,2,2,0,0,53900,53900,1,medium,high,2026-06-14T18:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,market_aggregate,available,1,1,0,0,37950,37950,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,ホテル喜らく,available,1,1,0,0,31700,31700,1,medium,medium,2026-06-13T09:00:05+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,ル・ベール蔵王,available,1,1,0,0,25000,25000,1,medium,medium,2026-06-13T09:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,三浦屋,available,1,1,0,0,21450,21450,1,medium,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,吉田屋,available,2,2,0,0,39600,39600,1,medium,high,2026-06-14T20:00:06+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,深山荘 高見屋,available,1,1,0,0,68850,68850,1,medium,medium,2026-06-13T09:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,蔵王四季のホテル,available,1,1,0,0,63360,63360,1,medium,medium,2026-06-13T09:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-10,蔵王国際ホテル,available,2,2,0,0,63910,63910,2,high,high,2026-06-14T02:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-11,market_aggregate,available,1,1,0,0,45100,45100,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-11,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-11,三浦屋,available,1,1,0,0,22770,22770,1,medium,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-11,吉田屋,available,1,1,0,0,39600,39600,1,medium,medium,2026-06-14T20:00:06+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-11,蔵王国際ホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,JURIN,available,1,1,0,0,62700,62700,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,market_aggregate,available,1,1,0,0,45100,45100,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,三浦屋,available,1,1,0,0,21120,21120,1,medium,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,深山荘 高見屋,available,1,1,0,0,97100,97100,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,蔵王四季のホテル,available,1,1,0,0,63660,63660,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-12,蔵王国際ホテル,available,2,2,0,0,66370,66370,2,high,high,2026-06-14T04:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-13,market_aggregate,available,1,1,0,0,45100,45100,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-13,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-13,三浦屋,available,1,1,0,0,23925,23925,1,medium,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-13,蔵王国際ホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-14,market_aggregate,available,1,1,0,0,36850,36850,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-14,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-14,三浦屋,available,1,1,0,0,25575,25575,1,medium,medium,2026-06-14T20:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-14,蔵王国際ホテル,available,1,1,0,0,67760,67760,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,market_aggregate,available,1,1,0,0,,,0,low,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,三浦屋,available,1,1,0,0,25575,25575,1,medium,medium,2026-06-14T20:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,深山荘 高見屋,available,1,1,0,0,81700,81700,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,蔵王四季のホテル,available,1,1,0,0,53100,53100,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-15,蔵王国際ホテル,available,2,2,0,0,55590,55590,2,high,high,2026-06-14T08:00:06+09:00,false,false,unknown
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-16,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-22,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,ホテル喜らく,available,1,1,0,0,29900,29900,1,medium,medium,2026-06-14T02:00:06+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,ル・ベール蔵王,available,1,1,0,0,28020,28020,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,三浦屋,available,1,1,0,0,24992,24992,1,medium,medium,2026-06-14T14:00:06+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,深山荘 高見屋,available,2,2,0,0,83900,83900,1,medium,high,2026-06-14T01:44:08+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,蔵王四季のホテル,available,2,2,0,0,70000,70000,2,high,high,2026-06-14T01:51:59+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-19,蔵王国際ホテル,available,2,2,0,0,69450,69450,2,high,high,2026-06-14T16:00:05+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,ホテル喜らく,available,1,1,0,0,31100,31100,1,medium,medium,2026-06-14T02:00:06+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,ル・ベール蔵王,available,1,1,0,0,38000,38000,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,三浦屋,available,1,1,0,0,24992,24992,1,medium,medium,2026-06-14T12:00:06+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T01:44:08+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,蔵王四季のホテル,available,1,1,0,0,69300,69300,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-20,蔵王国際ホテル,available,1,1,0,0,70840,70840,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,ホテル喜らく,available,1,1,0,0,29900,29900,1,medium,medium,2026-06-14T04:00:05+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,ル・ベール蔵王,available,1,1,0,0,38000,38000,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,三浦屋,available,1,1,0,0,24288,24288,1,medium,medium,2026-06-14T14:00:06+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,深山荘 高見屋,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,蔵王四季のホテル,available,1,1,0,0,69300,69300,1,medium,medium,2026-06-14T01:44:08+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-21,蔵王国際ホテル,available,1,1,0,0,70840,70840,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,ホテル喜らく,available,1,1,0,0,29400,29400,1,medium,medium,2026-06-14T04:00:05+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,ル・ベール蔵王,available,1,1,0,0,38000,38000,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,三浦屋,available,1,1,0,0,22880,22880,1,medium,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,蔵王四季のホテル,available,1,1,0,0,66220,66220,1,medium,medium,2026-06-14T01:44:08+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-22,蔵王国際ホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-23,ホテル喜らく,available,1,1,0,0,28800,28800,1,medium,medium,2026-06-14T01:44:08+09:00,false,true,unknown
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-23,ル・ベール蔵王,available,1,1,0,0,36000,36000,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,HAMMOND,available,1,1,0,0,,,0,low,medium,2026-06-05T00:29:41+09:00,true,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,JURIN,excluded,1,0,0,1,,,0,low,medium,2026-06-05T00:29:41+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,market_aggregate,available,1,1,0,0,13500,13500,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,ホテル喜らく,available,1,1,0,0,31100,31100,1,medium,medium,2026-06-14T01:44:08+09:00,false,true,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,ル・ベール蔵王,available,1,1,0,0,29000,29000,1,medium,medium,2026-06-05T00:29:41+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,三浦屋,available,1,1,0,0,24992,24992,1,medium,medium,2026-06-14T16:00:05+09:00,false,true,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,吉田屋,available,1,1,0,0,,,0,low,medium,2026-06-05T00:29:41+09:00,true,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,深山荘 高見屋,available,2,2,0,0,88300,88300,1,medium,high,2026-06-14T02:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,蔵王四季のホテル,available,2,2,0,0,76600,76600,2,high,high,2026-06-14T04:00:05+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-10,蔵王国際ホテル,available,2,2,0,0,75610,75610,2,high,high,2026-06-14T18:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,ホテル喜らく,available,1,1,0,0,31100,31100,1,medium,medium,2026-06-14T01:51:59+09:00,false,true,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,三浦屋,available,1,1,0,0,24288,24288,1,medium,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,蔵王四季のホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-11,蔵王国際ホテル,available,1,1,0,0,77000,77000,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-12,ホテル喜らく,available,1,1,0,0,28800,28800,1,medium,medium,2026-06-14T01:51:59+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-17,ホテル喜らく,available,1,1,0,0,28800,28800,1,medium,medium,2026-06-14T06:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-17,三浦屋,available,1,1,0,0,23760,23760,1,medium,medium,2026-06-14T18:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-17,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-17,蔵王四季のホテル,available,1,1,0,0,58520,58520,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-17,蔵王国際ホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-24,ホテル喜らく,available,1,1,0,0,28800,28800,1,medium,medium,2026-06-14T06:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-24,三浦屋,available,1,1,0,0,23760,23760,1,medium,medium,2026-06-14T20:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-24,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-24,蔵王四季のホテル,available,1,1,0,0,66220,66220,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-24,蔵王国際ホテル,available,1,1,0,0,72380,72380,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-31,ホテル喜らく,available,1,1,0,0,28800,28800,1,medium,medium,2026-06-14T10:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-31,三浦屋,available,1,1,0,0,23760,23760,1,medium,medium,2026-06-14T20:00:06+09:00,false,true,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-31,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-10_late,2026年10月 下旬（16〜末日）,2026-10-31,蔵王四季のホテル,available,1,1,0,0,58520,58520,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-11_early,2026年11月 上旬（1〜15日）,2026-11-03,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,true,unknown
2026-11_early,2026年11月 上旬（1〜15日）,2026-11-07,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T10:00:06+09:00,false,true,unknown
2026-11_early,2026年11月 上旬（1〜15日）,2026-11-07,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-11_early,2026年11月 上旬（1〜15日）,2026-11-07,蔵王四季のホテル,available,1,1,0,0,55440,55440,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-21,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T12:00:06+09:00,false,true,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-21,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-21,蔵王四季のホテル,available,1,1,0,0,63140,63140,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-22,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T12:00:06+09:00,false,true,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-22,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-22,蔵王四季のホテル,available,1,1,0,0,58520,58520,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-11_late,2026年11月 下旬（16〜末日）,2026-11-23,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T08:00:06+09:00,false,true,unknown
2026-12_early,2026年12月 上旬（1〜15日）,2026-12-12,market_aggregate,excluded,1,0,0,1,,,0,low,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-12_early,2026年12月 上旬（1〜15日）,2026-12-12,深山荘 高見屋,available,1,1,0,0,59700,59700,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-12_early,2026年12月 上旬（1〜15日）,2026-12-12,蔵王四季のホテル,available,1,1,0,0,61900,61900,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-12_early,2026年12月 上旬（1〜15日）,2026-12-12,蔵王国際ホテル,available,1,1,0,0,51120,51120,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-19,ホテル喜らく,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T14:00:06+09:00,false,true,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-19,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-19,蔵王四季のホテル,available,1,1,0,0,83600,83600,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-26,深山荘 高見屋,sold_out,1,0,1,0,,,0,low,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-26,蔵王四季のホテル,available,1,1,0,0,151800,151800,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-28,蔵王四季のホテル,available,1,1,0,0,156200,156200,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-12_late,2026年12月 下旬（16〜末日）,2026-12-29,蔵王四季のホテル,available,1,1,0,0,160600,160600,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
