source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ル・ベール蔵王,2026-09-08,2026-08-28T14:00:01+09:00,2026-08-31T06:00:00+09:00,64,available,available,18671,18799,128,0.0069,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18799,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-08,2026-08-21T00:00:01+09:00,2026-08-24T10:00:01+09:00,82,available,available,22400,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-08,2026-08-29T02:00:01+09:00,2026-09-01T10:00:01+09:00,80,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-08,2026-08-28T04:00:01+09:00,2026-08-31T02:00:01+09:00,70,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-08,2026-08-28T20:00:01+09:00,2026-08-31T16:00:01+09:00,68,available,available,21450,17761,-3689,-0.172,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17761,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-08,2026-08-30T00:00:01+09:00,2026-09-01T20:00:03+09:00,68,available,available,17761,19305,1544,0.0869,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-08,2026-08-27T16:00:01+09:00,2026-08-30T20:00:01+09:00,76,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-08,2026-08-27T20:00:01+09:00,2026-08-30T14:00:01+09:00,66,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-08,2026-08-29T00:00:02+09:00,2026-08-31T18:00:01+09:00,66,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-08,2026-08-28T00:00:02+09:00,2026-08-30T22:00:01+09:00,70,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-08,2026-08-29T06:00:01+09:00,2026-08-31T22:00:01+09:00,64,sold_out,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25482,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-08,2026-08-28T06:00:01+09:00,2026-08-31T08:00:01+09:00,74,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-08,2026-08-27T22:00:01+09:00,2026-08-30T18:00:01+09:00,68,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-08,,2026-08-29T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-08,,2026-08-19T06:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-08,2026-08-19T18:00:00+09:00,2026-08-20T18:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-08,2026-08-31T20:00:01+09:00,2026-09-02T12:00:01+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-08,2026-08-27T00:00:01+09:00,2026-08-29T08:00:01+09:00,56,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-08,,2026-08-23T12:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-09-08,,2026-09-01T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-08,,2026-08-19T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-08,2026-08-28T10:00:01+09:00,2026-09-01T08:00:01+09:00,94,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-08,,2026-08-17T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-08,2026-08-26T20:00:01+09:00,2026-09-01T06:00:01+09:00,130,available,sold_out,27720,,0,0,sold_out_after_same_price,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,1,27720,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-08,2026-09-01T14:00:01+09:00,2026-09-02T14:00:01+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-09,2026-08-28T12:00:01+09:00,2026-09-01T08:00:01+09:00,92,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-09,2026-08-24T20:00:01+09:00,2026-09-02T08:00:01+09:00,204,available,available,28314,30955,2641,0.0933,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,30955,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-09,2026-08-27T20:00:01+09:00,2026-08-30T12:00:01+09:00,64,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-09,2026-08-28T00:00:02+09:00,2026-08-30T22:00:01+09:00,70,available,available,16998,16978,-20,-0.0012,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16978,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-09,2026-08-29T12:00:01+09:00,2026-09-01T16:00:01+09:00,76,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-09,2026-08-27T16:00:01+09:00,2026-08-31T00:00:01+09:00,80,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-09,2026-08-30T06:00:01+09:00,2026-09-02T10:00:01+09:00,76,available,available,18810,18810,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18810,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-09,2026-08-20T18:00:00+09:00,2026-08-24T02:00:03+09:00,80,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-09,2026-08-29T18:00:01+09:00,2026-09-01T14:00:01+09:00,68,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-09,2026-08-29T06:00:01+09:00,2026-09-01T10:00:01+09:00,76,available,available,18854,19357,503,0.0267,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19357,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-09,2026-08-27T14:00:04+09:00,2026-08-30T14:00:01+09:00,72,available,available,22400,22400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-09,2026-08-28T08:00:01+09:00,2026-08-31T20:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-09,2026-08-28T06:00:01+09:00,2026-08-31T18:00:01+09:00,84,available,available,16830,22308,5478,0.3255,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22308,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-09,2026-08-28T16:00:01+09:00,2026-08-31T16:00:01+09:00,72,available,available,19305,17761,-1544,-0.08,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17761,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-09,2026-08-30T02:00:01+09:00,2026-09-02T14:00:01+09:00,84,available,available,,18443,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18443,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-09,2026-08-27T18:00:01+09:00,2026-08-31T04:00:01+09:00,82,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-09,2026-08-27T22:00:01+09:00,2026-08-30T16:00:01+09:00,66,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-09,2026-08-29T02:00:01+09:00,2026-08-31T22:00:01+09:00,68,available,unknown,30800,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-09,2026-08-28T02:00:01+09:00,2026-08-31T08:00:01+09:00,78,available,available,26755,26187,-568,-0.0212,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26187,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-09,2026-08-29T00:00:02+09:00,2026-09-01T06:00:01+09:00,78,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32340,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-09,2026-08-28T14:00:01+09:00,2026-08-31T12:00:01+09:00,70,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-09,2026-08-28T04:00:01+09:00,2026-08-30T20:00:01+09:00,64,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-09,,2026-08-29T10:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-09,,2026-08-19T22:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-09,,2026-08-19T12:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-09,,2026-08-30T18:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-09,2026-09-01T00:00:01+09:00,2026-09-02T02:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-09,,2026-08-29T08:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-09,,2026-08-23T14:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-09,,2026-08-20T12:00:00+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-09,2026-08-29T22:00:01+09:00,2026-09-01T20:00:03+09:00,70,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-09,,2026-08-18T00:00:03+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-09,2026-08-26T08:00:01+09:00,2026-09-02T06:00:01+09:00,166,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-09,2026-08-31T14:00:00+09:00,2026-09-01T18:00:01+09:00,28,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-10,2026-08-28T20:00:01+09:00,2026-08-31T16:00:01+09:00,68,available,available,11474,13860,2386,0.2079,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-10,2026-08-29T20:00:01+09:00,2026-09-01T14:00:01+09:00,66,available,available,,28571,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-10,2026-08-30T10:00:01+09:00,2026-09-02T12:00:01+09:00,74,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-10,2026-08-28T02:00:01+09:00,2026-08-31T14:00:00+09:00,84,available,available,17820,17820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17820,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-10,2026-08-29T14:00:01+09:00,2026-09-02T02:00:01+09:00,84,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-10,2026-08-27T16:00:01+09:00,2026-08-30T20:00:01+09:00,76,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-10,2026-08-30T18:00:01+09:00,2026-09-02T14:00:01+09:00,68,available,available,18810,18810,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18810,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-10,2026-08-20T18:00:00+09:00,2026-08-24T06:00:01+09:00,84,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-10,2026-08-29T16:00:01+09:00,2026-09-01T16:00:01+09:00,72,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-10,2026-08-27T22:00:01+09:00,2026-08-31T12:00:01+09:00,86,available,available,18951,18918,-33,-0.0017,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18918,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-10,2026-08-27T14:00:04+09:00,2026-08-30T14:00:01+09:00,72,available,available,22400,22400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-10,2026-08-28T08:00:01+09:00,2026-08-31T20:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-10,2026-08-28T14:00:01+09:00,2026-09-01T06:00:01+09:00,88,available,available,16830,20592,3762,0.2235,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-10,2026-08-28T16:00:01+09:00,2026-09-01T08:00:01+09:00,88,available,available,19305,17761,-1544,-0.08,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17761,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-10,2026-08-27T10:00:01+09:00,2026-08-30T22:00:01+09:00,84,available,available,20849,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-10,2026-08-27T20:00:01+09:00,2026-08-31T08:00:01+09:00,84,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-10,2026-08-28T00:00:02+09:00,2026-08-30T16:00:01+09:00,64,available,available,57633,56381,-1252,-0.0217,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,56381,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-10,2026-08-29T00:00:02+09:00,2026-09-01T10:00:01+09:00,82,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-10,2026-08-28T04:00:01+09:00,2026-08-31T04:00:01+09:00,72,available,available,23276,43560,20284,0.8715,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,43560,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-10,2026-08-19T02:00:06+09:00,2026-09-01T12:00:01+09:00,322,available,sold_out,29380,,36,0.0012,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,29380,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-10,2026-08-29T02:00:01+09:00,2026-08-31T18:00:01+09:00,64,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-10,2026-08-28T06:00:01+09:00,2026-08-31T00:00:01+09:00,66,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-10,,2026-08-29T06:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-10,,2026-08-20T14:00:00+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-10,,2026-08-19T08:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-10,,2026-08-30T02:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-09-10,,2026-08-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-10,2026-08-29T22:00:01+09:00,2026-09-01T20:00:03+09:00,70,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-10,2026-08-29T04:00:01+09:00,2026-08-30T06:00:01+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-10,,2026-08-23T02:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-10,,2026-08-20T12:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-10,2026-08-29T18:00:01+09:00,2026-09-02T06:00:01+09:00,84,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-10,2026-08-27T02:00:01+09:00,2026-09-02T08:00:01+09:00,150,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-10,2026-08-31T22:00:01+09:00,2026-09-01T22:00:02+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-11,2026-08-16T06:00:06+09:00,2026-08-18T22:00:00+09:00,64,available,available,15400,,-1540,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-11,2026-08-29T02:00:01+09:00,2026-08-31T18:00:01+09:00,64,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-11,2026-08-28T12:00:01+09:00,2026-08-31T04:00:01+09:00,64,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-11,2026-08-28T02:00:01+09:00,2026-08-31T00:00:01+09:00,70,available,available,17820,17777,-43,-0.0024,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17777,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-11,2026-08-30T00:00:01+09:00,2026-09-01T18:00:01+09:00,66,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-11,2026-08-24T16:00:01+09:00,2026-08-27T18:00:01+09:00,74,available,available,20849,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-11,2026-08-27T12:00:05+09:00,2026-08-30T14:00:01+09:00,74,available,available,18810,18810,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18810,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-11,2026-08-24T10:00:01+09:00,2026-08-27T14:00:04+09:00,76,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-11,2026-08-29T16:00:01+09:00,2026-09-02T06:00:01+09:00,86,unknown,available,,30888,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30888,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-11,2026-08-29T08:00:01+09:00,2026-09-01T16:00:01+09:00,80,available,available,20250,20275,25,0.0012,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20275,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-11,2026-08-23T04:00:01+09:00,2026-08-30T08:00:01+09:00,172,available,available,22400,22400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-11,2026-08-29T00:00:02+09:00,2026-09-01T12:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-11,2026-08-27T08:00:01+09:00,2026-08-30T20:00:01+09:00,84,available,sold_out,18533,,-5491,-0.2286,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-11,2026-08-29T06:00:01+09:00,2026-08-31T22:00:01+09:00,64,available,unknown,20610,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20610,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-11,2026-08-30T06:00:01+09:00,2026-09-02T10:00:01+09:00,76,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-11,2026-08-27T20:00:01+09:00,2026-08-31T08:00:01+09:00,84,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-11,2026-08-27T22:00:01+09:00,2026-08-30T18:00:01+09:00,68,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-11,2026-08-28T20:00:01+09:00,2026-09-01T08:00:01+09:00,84,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
