source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ONSEN & STAY OAKHILL,2026-08-13,2026-07-23T06:00:06+09:00,2026-07-24T08:00:06+09:00,26,available,available,41425,41425,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41425,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-13,2026-07-16T18:00:06+09:00,2026-07-22T18:00:06+09:00,144,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-13,2026-07-16T06:00:01+09:00,2026-07-19T08:00:06+09:00,74,available,available,40326,40326,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40326,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-13,2026-07-17T08:00:06+09:00,2026-07-18T18:00:06+09:00,34,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-13,2026-07-15T18:00:06+09:00,2026-07-18T14:00:06+09:00,68,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-13,2026-07-20T18:00:06+09:00,2026-07-22T16:00:06+09:00,46,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-13,2026-07-21T22:00:06+09:00,2026-07-23T18:00:06+09:00,44,available,available,33168,32675,-493,-0.0149,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32675,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-13,2026-07-03T16:00:06+09:00,2026-07-18T12:00:01+09:00,356,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-13,2026-07-21T20:00:06+09:00,2026-07-23T08:00:07+09:00,36,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-13,2026-07-22T22:00:06+09:00,2026-07-23T22:00:03+09:00,24,available,available,24710,24710,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-13,2026-07-22T12:00:06+09:00,2026-07-24T02:00:06+09:00,38,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-13,2026-07-18T02:00:06+09:00,2026-07-22T20:00:06+09:00,114,available,available,,38610,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-13,2026-07-23T02:00:06+09:00,2026-07-24T12:00:06+09:00,34,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-13,2026-07-19T22:00:05+09:00,2026-07-20T22:00:06+09:00,24,available,available,69307,81180,11873,0.1713,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,81180,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-13,2026-07-21T18:00:06+09:00,2026-07-23T20:00:06+09:00,50,available,available,46200,46200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-13,2026-07-19T18:00:06+09:00,2026-07-21T12:00:06+09:00,42,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-13,2026-07-19T10:00:06+09:00,2026-07-20T20:00:06+09:00,34,available,available,58080,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,58080,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-13,2026-07-21T02:00:06+09:00,2026-07-23T12:00:06+09:00,58,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-13,2026-07-20T04:00:06+09:00,2026-07-21T06:00:06+09:00,26,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-13,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-13,2026-07-12T10:00:06+09:00,2026-07-15T10:00:05+09:00,72,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-13,,2026-06-22T10:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-13,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-13,2026-07-10T22:00:06+09:00,2026-07-12T14:00:01+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-13,2026-07-12T18:00:06+09:00,2026-07-14T12:00:06+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-14,2026-07-22T18:00:06+09:00,2026-07-23T18:00:06+09:00,24,available,available,36912,36912,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36912,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,2026-07-22T02:00:06+09:00,2026-07-23T12:00:06+09:00,34,available,available,42042,42042,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,42042,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-14,2026-07-22T08:00:03+09:00,2026-07-23T16:00:03+09:00,32,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-14,2026-07-23T02:00:06+09:00,2026-07-24T04:00:05+09:00,26,available,available,35575,35575,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35575,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-14,2026-07-17T06:00:06+09:00,2026-07-22T20:00:06+09:00,134,available,available,33000,35640,2640,0.08,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-07-17T08:00:06+09:00,2026-07-19T08:00:06+09:00,48,available,available,35178,35178,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-14,2026-07-17T10:00:06+09:00,2026-07-18T20:00:06+09:00,34,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,2026-07-17T00:00:06+09:00,2026-07-18T18:00:06+09:00,42,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-14,2026-07-22T14:00:06+09:00,2026-07-24T02:00:06+09:00,36,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-14,2026-07-22T04:00:07+09:00,2026-07-23T04:00:05+09:00,24,available,available,43000,32419,-10581,-0.2461,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,32419,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-07-04T14:00:05+09:00,2026-07-17T18:00:06+09:00,316,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-14,2026-07-21T00:00:01+09:00,2026-07-23T08:00:07+09:00,56,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,2026-07-22T22:00:06+09:00,2026-07-24T00:00:02+09:00,26,available,available,24710,24710,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-14,2026-07-22T12:00:06+09:00,2026-07-24T08:00:06+09:00,44,available,available,45540,45540,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45540,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-14,2026-07-18T02:00:06+09:00,2026-07-22T16:00:06+09:00,110,available,available,38610,34749,-3861,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-14,2026-07-21T10:00:07+09:00,2026-07-23T20:00:06+09:00,58,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-07-18T22:00:06+09:00,2026-07-20T02:00:06+09:00,28,available,available,69285,70685,1400,0.0202,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,70685,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-14,2026-07-21T18:00:06+09:00,2026-07-23T22:00:03+09:00,52,available,available,46200,46200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-14,2026-07-19T12:00:03+09:00,2026-07-21T04:00:06+09:00,40,sold_out,available,,38434,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,38434,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-14,2026-07-23T00:00:03+09:00,2026-07-24T12:00:06+09:00,36,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,65120,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-14,2026-07-21T12:00:06+09:00,2026-07-23T14:00:05+09:00,50,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-07-19T04:00:02+09:00,2026-07-21T02:00:06+09:00,46,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-14,,2026-07-19T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-07-15T02:00:06+09:00,2026-07-16T02:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-14,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,2026-07-12T08:00:06+09:00,2026-07-15T16:00:06+09:00,80,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-07-14T12:00:06+09:00,2026-07-15T12:00:07+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-15,2026-07-22T22:00:06+09:00,2026-07-23T22:00:03+09:00,24,available,available,36912,36912,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36912,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-15,2026-07-22T12:00:06+09:00,2026-07-24T02:00:06+09:00,38,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-15,2026-07-22T20:00:06+09:00,2026-07-24T06:00:06+09:00,34,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-15,2026-07-23T02:00:06+09:00,2026-07-24T10:00:06+09:00,32,available,available,35575,39527,3952,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,39527,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-15,2026-07-16T16:00:06+09:00,2026-07-22T10:00:06+09:00,138,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-07-19T10:00:06+09:00,2026-07-23T08:00:07+09:00,94,available,available,31746,28571,-3175,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28571,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-15,2026-07-18T02:00:06+09:00,2026-07-19T08:00:06+09:00,30,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,2026-07-17T02:00:06+09:00,2026-07-18T04:00:05+09:00,26,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-15,2026-07-22T18:00:06+09:00,2026-07-24T04:00:05+09:00,34,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-15,2026-07-22T06:00:06+09:00,2026-07-23T06:00:06+09:00,24,available,available,32890,32482,-408,-0.0124,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32482,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,2026-07-03T16:00:06+09:00,2026-07-17T18:00:06+09:00,338,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-15,2026-07-22T04:00:07+09:00,2026-07-23T12:00:06+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-15,2026-07-23T00:00:03+09:00,2026-07-24T00:00:02+09:00,24,available,available,24710,24710,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-15,2026-07-22T16:00:06+09:00,2026-07-24T08:00:06+09:00,40,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-15,2026-07-23T04:00:05+09:00,2026-07-24T12:00:06+09:00,32,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31746,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-15,2026-07-21T10:00:07+09:00,2026-07-23T20:00:06+09:00,58,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-15,2026-07-19T04:00:02+09:00,2026-07-20T06:00:06+09:00,26,available,available,55146,55169,23,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,55169,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-15,2026-07-21T16:00:06+09:00,2026-07-23T16:00:03+09:00,48,available,available,35200,35200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-15,2026-07-19T22:00:05+09:00,2026-07-21T04:00:06+09:00,30,available,available,28605,150480,121875,4.2606,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,150480,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,2026-06-04T16:16:23+09:00,2026-07-15T10:00:05+09:00,977.73,available,available,53100,,1460,0.0275,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,54560,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,2026-07-21T14:00:05+09:00,2026-07-23T14:00:05+09:00,48,available,available,50820,50820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50820,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-07-18T20:00:06+09:00,2026-07-21T02:00:06+09:00,54,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-07-15T02:00:06+09:00,2026-07-16T18:00:06+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-07-12T16:00:06+09:00,2026-07-15T12:00:07+09:00,68,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-07-13T08:00:06+09:00,2026-07-15T18:00:06+09:00,58,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-07-14T08:00:06+09:00,2026-07-15T16:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-16,2026-07-22T20:00:06+09:00,2026-07-23T20:00:06+09:00,24,available,available,22014,22014,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,2026-07-18T10:00:05+09:00,2026-07-23T00:00:03+09:00,110,available,available,33462,,-3346,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,30116,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-16,2026-07-22T12:00:06+09:00,2026-07-23T12:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-16,2026-07-23T04:00:05+09:00,2026-07-24T12:00:06+09:00,32,available,available,18475,18475,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-16,2026-07-21T22:00:06+09:00,2026-07-23T02:00:06+09:00,28,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-07-16T10:00:01+09:00,2026-07-19T10:00:06+09:00,72,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-16,2026-07-16T06:00:01+09:00,2026-07-18T16:00:06+09:00,58,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,2026-07-17T10:00:06+09:00,2026-07-18T20:00:06+09:00,34,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-16,2026-07-19T22:00:05+09:00,2026-07-20T22:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-16,2026-07-23T08:00:07+09:00,2026-07-24T08:00:06+09:00,24,available,available,43000,32948,-10052,-0.2338,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,32948,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-07-02T18:00:06+09:00,2026-07-18T08:00:06+09:00,374,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-16,2026-07-22T16:00:06+09:00,2026-07-23T18:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-16,2026-07-23T06:00:06+09:00,2026-07-24T06:00:06+09:00,24,available,available,18533,18533,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-16,2026-07-22T14:00:06+09:00,2026-07-24T10:00:06+09:00,44,available,available,22394,24882,2488,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-16,2026-07-22T22:00:06+09:00,2026-07-24T02:00:06+09:00,28,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23166,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-16,2026-07-21T12:00:06+09:00,2026-07-23T10:00:03+09:00,46,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-07-19T18:00:06+09:00,2026-07-20T20:00:06+09:00,26,available,available,72600,53035,-19565,-0.2695,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,53035,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-16,2026-07-21T20:00:06+09:00,2026-07-24T00:00:02+09:00,52,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-16,2026-07-19T20:00:05+09:00,2026-07-21T08:00:06+09:00,36,available,available,24864,42840,17976,0.723,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42840,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-16,2026-07-15T12:00:07+09:00,2026-07-22T04:00:07+09:00,160,available,available,,38500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38500,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-16,2026-07-21T16:00:06+09:00,2026-07-23T16:00:03+09:00,48,available,available,28846,35640,6794,0.2355,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-07-19T06:00:06+09:00,2026-07-21T04:00:06+09:00,46,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-16,,2026-07-18T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-07-15T14:00:06+09:00,2026-07-16T20:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-07-13T06:00:06+09:00,2026-07-15T18:00:06+09:00,60,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-07-11T18:00:05+09:00,2026-07-13T12:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
