source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,深山荘 高見屋,2026-07-11,2026-06-17T18:00:06+09:00,2026-06-20T16:00:01+09:00,70,available,available,51432,45421,-6011,-0.1169,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,45421,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-11,2026-06-17T22:00:06+09:00,2026-06-20T13:26:42+09:00,63.44,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-11,2026-06-14T00:51:18+09:00,2026-06-15T10:00:06+09:00,33.15,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-11,,2026-06-14T01:16:12+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-11,2026-06-15T08:00:06+09:00,2026-06-21T04:00:05+09:00,140,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-11,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-11,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-12,2026-06-14T04:00:05+09:00,2026-06-15T12:00:05+09:00,32,available,available,23037,,-3,-0.0001,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23034,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-12,2026-06-16T20:00:06+09:00,2026-06-21T10:00:06+09:00,110,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-12,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-12,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,17317,22440,5123,0.2958,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-12,2026-06-16T10:00:06+09:00,2026-06-17T12:00:06+09:00,26,available,available,14891,,14809,0.9945,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-12,2026-06-17T02:00:06+09:00,2026-06-21T04:00:05+09:00,98,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-12,2026-06-19T08:00:06+09:00,2026-06-21T06:00:06+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-12,,2026-06-20T10:00:05+09:00,,unknown,available,,37180,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-12,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,24206,25221,1015,0.0419,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25221,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-12,2026-06-17T08:00:05+09:00,2026-06-21T14:00:06+09:00,102,available,available,18560,18560,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18560,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-12,2026-06-20T14:00:06+09:00,2026-06-21T16:00:00+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-12,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-12,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,16370,20598,4228,0.2583,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20598,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-12,2026-06-19T06:00:05+09:00,2026-06-20T16:00:01+09:00,34,available,available,12188,12246,58,0.0048,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-12,2026-06-17T14:00:05+09:00,2026-06-19T18:00:06+09:00,52,available,available,72600,33467,-39133,-0.539,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33467,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-12,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-12,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-12,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-13,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-13,2026-06-20T08:00:06+09:00,2026-06-21T08:00:06+09:00,24,available,available,,19700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-13,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-13,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,22440,18138,-4302,-0.1917,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18138,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-13,2026-06-17T10:00:05+09:00,2026-06-19T12:00:06+09:00,50,available,available,29700,29700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-13,2026-06-17T02:00:06+09:00,2026-06-21T02:00:06+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-13,2026-06-20T16:00:01+09:00,2026-06-21T18:00:06+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-13,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-13,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,25091,34000,8909,0.3551,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-13,2026-06-17T06:00:06+09:00,2026-06-20T18:00:05+09:00,84,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-13,,2026-06-20T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-13,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-13,,2026-06-21T14:00:06+09:00,,unknown,available,,27500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-13,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,available,12222,12246,24,0.002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-13,2026-06-17T14:00:05+09:00,2026-06-19T16:00:05+09:00,50,available,available,72600,33995,-38605,-0.5317,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33995,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-13,2026-06-16T18:00:06+09:00,2026-06-17T18:00:06+09:00,24,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-13,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-14,2026-06-19T20:00:05+09:00,2026-06-20T20:00:06+09:00,24,available,available,36300,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-14,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-14,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-14,2026-06-20T10:00:05+09:00,2026-06-21T14:00:06+09:00,28,available,available,17350,17361,11,0.0006,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17361,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-14,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,14898,,18,0.0012,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14916,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-14,2026-06-17T06:00:06+09:00,2026-06-21T04:00:05+09:00,94,available,available,22000,20900,-1100,-0.05,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-14,2026-06-20T06:00:06+09:00,2026-06-21T16:00:00+09:00,34,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-14,2026-06-20T14:00:06+09:00,2026-06-21T18:00:06+09:00,28,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-14,2026-06-19T18:00:06+09:00,2026-06-21T10:00:06+09:00,40,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-14,2026-06-17T22:00:06+09:00,2026-06-20T18:00:05+09:00,68,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-14,2026-06-20T08:00:06+09:00,2026-06-21T08:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-14,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-14,,2026-06-16T20:00:06+09:00,,unknown,available,,13525,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,13525,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-14,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,12246,15530,3284,0.2682,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,15530,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-14,2026-06-17T10:00:05+09:00,2026-06-19T16:00:05+09:00,54,available,available,44495,33467,-11028,-0.2478,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33467,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-14,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-14,,2026-06-16T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-14,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-14,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-15,2026-06-19T22:00:05+09:00,2026-06-20T22:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-15,2026-06-19T20:00:05+09:00,2026-06-21T06:00:06+09:00,34,available,available,,26400,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-15,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-15,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,57200,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-15,2026-06-16T00:00:02+09:00,2026-06-17T08:00:05+09:00,32,available,available,29700,,-14867,-0.5006,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,14833,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-15,2026-06-17T06:00:06+09:00,2026-06-21T08:00:06+09:00,98,available,available,22000,20900,-1100,-0.05,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-15,2026-06-20T06:00:06+09:00,2026-06-21T10:00:06+09:00,28,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-15,,2026-06-20T16:00:01+09:00,,unknown,available,,37180,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-15,2026-06-20T10:00:05+09:00,2026-06-21T20:00:05+09:00,34,available,available,34000,25007,-8993,-0.2645,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25007,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-15,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,16240,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-15,,2026-06-20T12:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-15,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-15,2026-06-20T20:00:06+09:00,2026-06-21T22:00:06+09:00,26,available,available,25300,15380,-9920,-0.3921,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15380,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-15,2026-06-19T10:00:05+09:00,2026-06-20T18:00:05+09:00,32,available,available,12209,12246,37,0.003,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-15,2026-06-19T14:00:05+09:00,2026-06-21T18:00:06+09:00,52,available,available,41364,34070,-7294,-0.1763,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,34070,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-15,2026-06-17T14:00:05+09:00,2026-06-19T16:00:05+09:00,50,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-15,,2026-06-16T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-15,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-15,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-16,2026-06-19T22:00:05+09:00,2026-06-21T16:00:00+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-16,2026-06-20T18:00:05+09:00,2026-06-21T20:00:05+09:00,26,available,available,17909,17909,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17909,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-16,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,37400,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,37400,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-16,2026-06-19T14:00:05+09:00,2026-06-21T12:00:05+09:00,46,available,available,17448,17363,-85,-0.0049,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17363,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-16,2026-06-16T08:00:05+09:00,2026-06-17T12:00:06+09:00,28,available,available,29700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-16,2026-06-17T08:00:05+09:00,2026-06-21T10:00:06+09:00,98,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-16,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-16,,2026-06-20T16:00:01+09:00,,unknown,available,,37180,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-16,2026-06-20T10:00:05+09:00,2026-06-21T22:00:06+09:00,36,available,available,24735,34000,9265,0.3746,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-16,2026-06-17T02:00:06+09:00,2026-06-21T14:00:06+09:00,108,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-16,2026-06-16T20:00:06+09:00,2026-06-21T08:00:06+09:00,108,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-16,,2026-06-21T06:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-16,2026-06-19T20:00:05+09:00,2026-06-20T22:00:06+09:00,26,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-16,2026-06-19T12:00:06+09:00,2026-06-21T04:00:05+09:00,40,available,available,15488,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15488,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-16,2026-06-19T10:00:05+09:00,2026-06-20T12:00:05+09:00,26,available,available,72600,33539,-39061,-0.538,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33539,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-16,2026-06-19T16:00:05+09:00,2026-06-20T20:00:06+09:00,28,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-16,,2026-06-16T16:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-16,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-16,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-17,2026-06-14T08:00:06+09:00,2026-06-15T12:00:05+09:00,28,available,available,23308,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23308,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-17,2026-06-14T10:00:06+09:00,2026-06-21T20:00:05+09:00,178,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-17,2026-06-16T16:00:06+09:00,2026-06-17T16:00:05+09:00,24,available,available,18371,,1429,0.0778,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-17,2026-06-20T12:00:05+09:00,2026-06-21T16:00:00+09:00,28,available,available,18135,22440,4305,0.2374,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-17,2026-06-20T08:00:06+09:00,2026-06-21T14:00:06+09:00,30,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14842,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-17,2026-06-19T04:00:05+09:00,2026-06-20T06:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-17,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-17,,2026-06-21T12:00:05+09:00,,unknown,available,,37180,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-17,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,38000,27849,-10151,-0.2671,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27849,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-17,2026-06-17T02:00:06+09:00,2026-06-21T02:00:06+09:00,96,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
