source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,名湯リゾート ルーセントタカミヤ,2026-07-23,2026-07-16T12:00:06+09:00,2026-07-17T16:00:05+09:00,28,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-23,2026-07-05T10:00:06+09:00,2026-07-16T20:00:06+09:00,274,available,available,12222,21450,9228,0.755,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,21450,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-23,2026-07-14T04:00:06+09:00,2026-07-18T10:00:05+09:00,102,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-23,2026-06-27T22:00:05+09:00,2026-07-17T18:00:06+09:00,476,available,available,41548,37544,-4004,-0.0964,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,37544,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-23,2026-07-14T08:00:06+09:00,2026-07-18T06:00:05+09:00,94,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-23,2026-07-13T22:00:01+09:00,2026-07-18T12:00:01+09:00,110,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-23,2026-07-14T12:00:06+09:00,2026-07-18T14:00:06+09:00,98,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-23,2026-07-14T06:00:06+09:00,2026-07-18T00:00:01+09:00,90,available,available,,33000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-23,2026-06-28T14:00:06+09:00,2026-07-18T02:00:06+09:00,468,available,available,17000,19200,2200,0.1294,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-23,2026-06-26T08:00:06+09:00,2026-06-27T10:00:05+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-23,2026-06-25T08:00:06+09:00,2026-06-26T10:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-23,2026-06-24T06:00:06+09:00,2026-06-25T20:00:05+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-23,2026-06-26T00:00:01+09:00,2026-06-27T08:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-24,2026-07-16T06:00:01+09:00,2026-07-17T06:00:06+09:00,24,available,available,11190,14014,2824,0.2524,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-24,2026-07-13T00:00:02+09:00,2026-07-16T08:00:01+09:00,80,available,available,31746,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-24,2026-07-16T04:00:01+09:00,2026-07-17T04:00:06+09:00,24,available,available,39400,39400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39400,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-24,2026-07-05T16:00:05+09:00,2026-07-17T16:00:05+09:00,288,available,sold_out,14245,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-24,2026-07-12T20:00:06+09:00,2026-07-15T14:00:06+09:00,66,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-24,2026-07-15T18:00:06+09:00,2026-07-18T10:00:05+09:00,64,available,available,23166,17731,-5435,-0.2346,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17731,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-24,2026-07-16T12:00:06+09:00,2026-07-17T22:00:05+09:00,34,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-24,2026-07-03T10:00:06+09:00,2026-07-05T08:00:03+09:00,46,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-24,2026-07-12T16:00:06+09:00,2026-07-16T18:00:06+09:00,98,available,available,29744,42900,13156,0.4423,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,42900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-24,2026-07-16T10:00:01+09:00,2026-07-17T12:00:06+09:00,26,available,available,36000,36000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-24,2026-07-13T16:00:01+09:00,2026-07-17T10:00:06+09:00,90,sold_out,available,,16240,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-24,2026-07-13T02:00:06+09:00,2026-07-16T16:00:06+09:00,86,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-24,2026-07-16T02:00:01+09:00,2026-07-17T02:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-24,2026-07-16T14:00:05+09:00,2026-07-17T18:00:06+09:00,28,available,available,18182,21365,3183,0.1751,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,21365,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-24,2026-07-05T12:00:05+09:00,2026-07-15T10:00:05+09:00,238,available,available,13508,,3657,0.2707,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17165,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-24,2026-07-14T04:00:06+09:00,2026-07-18T12:00:01+09:00,104,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-24,2026-06-30T02:00:06+09:00,2026-07-17T20:00:06+09:00,426,available,available,41315,38798,-2517,-0.0609,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,38798,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-24,2026-07-14T10:00:06+09:00,2026-07-18T08:00:06+09:00,94,available,available,20900,29700,8800,0.4211,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-24,2026-07-14T00:00:06+09:00,2026-07-18T14:00:06+09:00,110,available,available,29156,23722,-5434,-0.1864,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23722,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-24,2026-07-14T14:00:06+09:00,2026-07-18T16:00:06+09:00,98,available,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-24,2026-07-14T08:00:06+09:00,2026-07-18T02:00:06+09:00,90,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-24,2026-06-28T22:00:05+09:00,2026-07-18T04:00:05+09:00,462,available,available,17000,19200,2200,0.1294,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-24,2026-06-26T22:00:05+09:00,2026-06-28T02:00:05+09:00,28,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-07-24,,2026-06-23T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-24,2026-06-25T20:00:05+09:00,2026-06-27T02:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-24,2026-06-24T22:00:06+09:00,2026-06-25T22:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-24,2026-06-26T18:00:06+09:00,2026-06-28T00:00:07+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-25,2026-07-16T04:00:01+09:00,2026-07-17T06:00:06+09:00,26,available,available,22014,22014,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-25,2026-07-16T20:00:06+09:00,2026-07-17T20:00:06+09:00,24,available,available,35178,35178,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-25,2026-07-16T06:00:01+09:00,2026-07-17T08:00:06+09:00,26,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-25,2026-07-12T23:49:00+09:00,2026-07-15T18:00:06+09:00,66.19,available,available,27088,,-51,-0.0019,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27037,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-25,2026-07-12T10:00:06+09:00,2026-07-15T16:00:06+09:00,78,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-25,2026-07-14T22:00:01+09:00,2026-07-18T12:00:01+09:00,86,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-25,2026-07-16T10:00:01+09:00,2026-07-17T16:00:05+09:00,30,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-25,2026-07-06T10:00:06+09:00,2026-07-07T22:00:06+09:00,36,available,available,16600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-25,2026-07-15T14:00:06+09:00,2026-07-16T18:00:06+09:00,28,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-25,2026-07-16T08:00:01+09:00,2026-07-17T14:00:06+09:00,30,available,available,26302,26422,120,0.0046,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26422,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-25,2026-07-13T02:00:06+09:00,2026-07-17T10:00:06+09:00,104,sold_out,available,,33600,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,33600,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-25,2026-07-13T00:10:00+09:00,2026-07-16T16:00:06+09:00,87.83,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-25,2026-07-16T02:00:01+09:00,2026-07-17T04:00:06+09:00,26,available,available,24024,24024,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24024,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-25,2026-07-16T12:00:06+09:00,2026-07-17T18:00:06+09:00,30,available,available,29811,37400,7589,0.2546,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,37400,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-25,2026-06-30T02:00:06+09:00,2026-07-16T22:00:04+09:00,404,available,sold_out,19497,,,,newly_sold_out,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.8,19497,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-25,2026-07-14T06:00:06+09:00,2026-07-18T14:00:06+09:00,104,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-25,2026-06-28T08:00:06+09:00,2026-06-29T10:00:05+09:00,26,available,available,110000,,-52474,-0.477,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,57526,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-25,2026-07-14T10:00:06+09:00,2026-07-18T10:00:05+09:00,96,available,available,23100,33000,9900,0.4286,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-25,2026-07-14T02:00:06+09:00,2026-07-18T16:00:06+09:00,110,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-25,,2026-07-14T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-25,2026-07-14T08:00:06+09:00,2026-07-18T04:00:05+09:00,92,available,available,29797,34320,4523,0.1518,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34320,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-25,2026-06-29T12:00:02+09:00,2026-07-01T04:00:06+09:00,40,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-25,2026-06-27T12:00:06+09:00,2026-06-28T16:00:06+09:00,28,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-25,2026-06-28T02:00:05+09:00,2026-06-29T04:00:05+09:00,26,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-25,2026-06-25T08:00:06+09:00,2026-06-26T10:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-25,2026-06-28T12:00:05+09:00,2026-06-29T16:00:05+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-26,2026-07-16T08:00:01+09:00,2026-07-17T08:00:06+09:00,24,available,available,14014,14014,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-26,2026-07-17T00:00:06+09:00,2026-07-18T00:00:01+09:00,24,available,available,33462,33462,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33462,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-26,2026-07-16T10:00:01+09:00,2026-07-17T10:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-26,2026-07-11T12:00:00+09:00,2026-07-13T16:00:01+09:00,52,available,available,17030,,-189,-0.0111,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16841,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-26,2026-07-13T00:00:02+09:00,2026-07-15T18:00:06+09:00,66,available,available,18260,22440,4180,0.2289,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-26,2026-07-15T20:00:06+09:00,2026-07-18T12:00:01+09:00,64,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-26,2026-07-16T14:00:05+09:00,2026-07-17T18:00:06+09:00,28,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-26,2026-07-05T14:00:06+09:00,2026-07-09T08:00:06+09:00,90,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-26,2026-07-15T16:00:06+09:00,2026-07-16T20:00:06+09:00,28,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-26,2026-07-16T12:00:06+09:00,2026-07-17T14:00:06+09:00,26,available,available,27179,27550,371,0.0137,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27550,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-26,2026-07-13T18:00:00+09:00,2026-07-17T12:00:06+09:00,90,sold_out,available,,33600,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,33600,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-26,2026-07-12T18:00:06+09:00,2026-07-16T18:00:06+09:00,96,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-26,2026-07-16T04:00:01+09:00,2026-07-17T06:00:06+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-26,2026-07-01T12:00:06+09:00,2026-07-03T04:00:08+09:00,40,available,available,14796,,12704,0.8586,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-26,2026-07-13T04:00:06+09:00,2026-07-15T12:00:07+09:00,56,available,available,23166,23166,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23166,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-26,2026-07-14T06:00:06+09:00,2026-07-18T14:00:06+09:00,104,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-26,2026-07-02T12:00:06+09:00,2026-07-14T02:00:06+09:00,278,available,available,36715,,1973,0.0537,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38688,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-26,2026-07-14T12:00:06+09:00,2026-07-18T10:00:05+09:00,94,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-26,,2026-07-14T04:00:06+09:00,,unknown,available,,30922,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30922,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-26,,2026-07-14T16:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-26,2026-07-14T10:00:06+09:00,2026-07-18T02:00:06+09:00,88,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-26,2026-06-29T16:00:05+09:00,2026-07-01T02:00:02+09:00,34,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-26,2026-06-28T22:00:05+09:00,2026-06-29T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-26,2026-06-27T22:00:05+09:00,2026-06-30T02:00:06+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-26,2026-06-26T22:00:05+09:00,2026-06-28T06:00:05+09:00,32,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-26,2026-06-28T20:00:05+09:00,2026-06-29T20:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-27,2026-07-16T22:00:04+09:00,2026-07-18T00:00:01+09:00,26,available,available,14014,10933,-3081,-0.2199,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,10933,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-27,2026-07-12T14:00:01+09:00,2026-07-16T02:00:01+09:00,84,available,available,28314,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-27,2026-07-16T08:00:01+09:00,2026-07-17T12:00:06+09:00,28,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-27,2026-07-11T20:00:06+09:00,2026-07-14T20:00:08+09:00,72,available,available,16843,,927,0.055,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17770,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-27,2026-07-12T12:00:00+09:00,2026-07-15T20:00:06+09:00,80,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-27,2026-07-15T22:00:05+09:00,2026-07-18T14:00:06+09:00,64,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-27,2026-07-16T14:00:05+09:00,2026-07-17T22:00:05+09:00,32,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-27,2026-07-04T00:00:05+09:00,2026-07-06T18:00:07+09:00,66,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-27,2026-07-15T18:00:06+09:00,2026-07-16T20:00:06+09:00,26,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
