source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,名湯リゾート ルーセントタカミヤ,2026-07-23,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,14769,14795,26,0.0018,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14795,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-23,2026-07-03T04:00:08+09:00,2026-07-05T10:00:06+09:00,54,available,available,12331,12222,-109,-0.0088,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12222,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-23,2026-06-26T14:00:05+09:00,2026-06-27T22:00:05+09:00,32,available,available,41528,41548,20,0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41548,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-23,2026-06-26T22:00:05+09:00,2026-06-28T14:00:06+09:00,40,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-23,2026-06-26T08:00:06+09:00,2026-06-27T10:00:05+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-23,2026-06-25T08:00:06+09:00,2026-06-26T10:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-23,2026-06-24T06:00:06+09:00,2026-06-25T20:00:05+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-23,2026-06-26T00:00:01+09:00,2026-06-27T08:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-24,2026-06-14T12:00:06+09:00,2026-06-15T16:00:05+09:00,28,available,available,40700,,-17666,-0.4341,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,23034,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-24,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-24,2026-07-04T12:00:06+09:00,2026-07-05T16:00:05+09:00,28,available,available,14245,14245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-24,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-24,2026-06-28T16:00:06+09:00,2026-06-29T22:00:06+09:00,30,available,available,29700,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-24,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-24,2026-07-03T10:00:06+09:00,2026-07-05T08:00:03+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-24,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,,37180,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-24,2026-07-04T06:00:06+09:00,2026-07-05T06:00:05+09:00,24,available,available,36000,36000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-24,2026-07-02T04:00:06+09:00,2026-07-03T18:00:06+09:00,38,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-24,2026-07-03T16:00:06+09:00,2026-07-04T18:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-24,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-24,2026-07-04T08:00:06+09:00,2026-07-05T10:00:06+09:00,26,available,available,19367,22554,3187,0.1646,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22554,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-24,2026-07-04T10:00:06+09:00,2026-07-05T12:00:05+09:00,26,available,available,13508,13508,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13508,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-24,2026-06-28T18:00:05+09:00,2026-06-30T02:00:06+09:00,32,available,available,41276,41315,39,0.0009,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41315,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-24,2026-06-27T18:00:01+09:00,2026-06-28T22:00:05+09:00,28,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-24,2026-06-26T22:00:05+09:00,2026-06-28T02:00:05+09:00,28,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-07-24,,2026-06-23T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-24,2026-06-25T20:00:05+09:00,2026-06-27T02:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-24,2026-06-24T22:00:06+09:00,2026-06-25T22:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-24,2026-06-26T18:00:06+09:00,2026-06-28T00:00:07+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-25,2026-06-14T22:00:06+09:00,2026-06-20T13:29:34+09:00,135.49,available,available,16545,100,-16445,-0.994,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,100,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-25,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25104,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-25,2026-07-03T18:00:06+09:00,2026-07-05T10:00:06+09:00,40,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-25,2026-07-04T10:00:06+09:00,2026-07-05T12:00:05+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28600,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-25,2026-07-04T12:00:06+09:00,2026-07-05T14:00:06+09:00,26,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-25,2026-06-17T02:00:06+09:00,2026-06-26T00:00:01+09:00,214,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-25,2026-07-03T12:00:01+09:00,2026-07-04T14:00:05+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-25,2026-07-03T16:00:06+09:00,2026-07-05T08:00:03+09:00,40,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-25,2026-07-04T06:00:06+09:00,2026-07-05T06:00:05+09:00,24,available,available,18050,37180,19130,1.0598,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-25,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,26026,35000,8974,0.3448,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-25,2026-06-29T22:00:06+09:00,2026-07-04T08:00:06+09:00,106,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-25,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-25,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-25,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,19902,19941,39,0.002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19941,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-25,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19497,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-25,2026-06-28T08:00:06+09:00,2026-06-29T10:00:05+09:00,26,available,available,110000,,-52474,-0.477,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,57526,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-25,2026-06-29T12:00:02+09:00,2026-07-01T04:00:06+09:00,40,available,available,20000,20000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-25,2026-06-27T12:00:06+09:00,2026-06-28T16:00:06+09:00,28,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-25,2026-06-28T02:00:05+09:00,2026-06-29T04:00:05+09:00,26,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-25,2026-06-25T08:00:06+09:00,2026-06-26T10:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-25,2026-06-28T12:00:05+09:00,2026-06-29T16:00:05+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-26,2026-07-03T20:00:06+09:00,2026-07-04T22:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24740,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-26,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-26,2026-07-03T10:00:06+09:00,2026-07-04T10:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-26,2026-07-03T02:00:06+09:00,2026-07-04T12:00:06+09:00,34,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-26,2026-06-30T16:00:02+09:00,2026-07-01T16:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31900,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-26,2026-07-03T06:00:06+09:00,2026-07-05T00:00:01+09:00,42,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-26,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-26,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-26,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,available,available,36000,36000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-26,2026-06-30T04:00:06+09:00,2026-07-05T12:00:05+09:00,128,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-26,2026-07-03T22:00:06+09:00,2026-07-05T10:00:06+09:00,36,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-26,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-26,2026-07-01T12:00:06+09:00,2026-07-03T04:00:08+09:00,40,available,available,14796,,12704,0.8586,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-26,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,16056,16082,26,0.0016,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16082,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-26,2026-06-30T22:00:05+09:00,2026-07-02T12:00:06+09:00,38,available,available,36733,36715,-18,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36715,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-26,2026-06-29T16:00:05+09:00,2026-07-01T02:00:02+09:00,34,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-26,2026-06-28T22:00:05+09:00,2026-06-29T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-26,2026-06-27T22:00:05+09:00,2026-06-30T02:00:06+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-26,2026-06-26T22:00:05+09:00,2026-06-28T06:00:05+09:00,32,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-26,2026-06-28T20:00:05+09:00,2026-06-29T20:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-27,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-27,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-27,2026-07-03T22:00:06+09:00,2026-07-05T02:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-27,2026-07-03T00:00:01+09:00,2026-07-04T02:00:05+09:00,26,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-27,2026-07-01T10:00:06+09:00,2026-07-04T18:00:06+09:00,80,available,available,31900,18512,-13388,-0.4197,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18512,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-27,2026-07-04T06:00:06+09:00,2026-07-05T08:00:03+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-27,2026-07-02T08:00:02+09:00,2026-07-04T00:00:05+09:00,40,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-27,2026-07-03T16:00:06+09:00,2026-07-05T06:00:05+09:00,38,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-27,2026-07-03T14:00:06+09:00,2026-07-05T12:00:05+09:00,46,available,available,36000,26572,-9428,-0.2619,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26572,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-27,2026-07-02T16:00:06+09:00,2026-07-04T08:00:06+09:00,40,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-27,2026-07-03T20:00:06+09:00,2026-07-04T22:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-27,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-27,2026-07-03T10:00:06+09:00,2026-07-04T12:00:06+09:00,26,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-27,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,16972,16969,-3,-0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16969,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-27,2026-07-02T22:00:06+09:00,2026-07-04T20:00:05+09:00,46,available,available,81400,36954,-44446,-0.546,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,36954,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-27,2026-06-30T14:00:05+09:00,2026-07-01T16:00:05+09:00,26,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-27,2026-06-28T20:00:05+09:00,2026-06-29T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-27,2026-06-28T22:00:05+09:00,2026-06-30T02:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-27,,2026-06-27T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-27,2026-06-28T16:00:06+09:00,2026-06-29T20:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-28,2026-07-03T10:00:06+09:00,2026-07-04T20:00:05+09:00,34,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-28,2026-07-04T10:00:06+09:00,2026-07-05T12:00:05+09:00,26,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-28,2026-07-03T20:00:06+09:00,2026-07-05T04:00:06+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-28,2026-07-04T06:00:06+09:00,2026-07-05T16:00:05+09:00,34,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-28,2026-07-01T10:00:06+09:00,2026-07-03T14:00:06+09:00,52,available,available,31900,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31900,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-28,2026-07-04T08:00:06+09:00,2026-07-05T10:00:06+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-28,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-28,2026-07-04T02:00:05+09:00,2026-07-05T08:00:03+09:00,30,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-28,2026-07-04T12:00:06+09:00,2026-07-05T14:00:06+09:00,26,available,available,26915,25960,-955,-0.0355,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25960,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-28,2026-07-03T12:00:01+09:00,2026-07-04T18:00:06+09:00,30,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
