source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王国際ホテル,2026-08-27,2026-08-23T02:00:01+09:00,2026-08-25T18:00:01+09:00,64,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-27,2026-08-09T12:00:03+09:00,2026-08-25T14:00:01+09:00,386,available,sold_out,20200,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20200,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-08-27,,2026-08-19T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-27,2026-08-18T14:00:06+09:00,2026-08-19T18:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-27,2026-08-23T22:00:01+09:00,2026-08-25T16:00:01+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-27,,2026-08-22T22:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-27,,2026-08-22T18:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-08-27,,2026-08-23T16:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-27,2026-08-22T00:00:00+09:00,2026-08-25T20:00:00+09:00,92,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-27,,2026-08-26T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-27,,2026-08-17T12:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-27,,2026-08-26T00:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-27,2026-08-23T20:00:00+09:00,2026-08-25T10:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-27,,2026-08-17T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-28,2026-08-25T13:35:01+09:00,2026-08-26T13:35:00+09:00,24,available,available,18464,18464,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18464,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-28,2026-07-30T16:00:06+09:00,2026-08-01T10:00:08+09:00,42,available,available,28571,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-28,2026-08-21T14:00:01+09:00,2026-08-24T06:00:01+09:00,64,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-28,2026-08-24T02:00:03+09:00,2026-08-25T13:35:01+09:00,35.58,available,available,21290,,454,0.0213,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21744,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-28,2026-08-22T16:00:01+09:00,2026-08-25T12:00:01+09:00,68,available,available,29040,29040,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29040,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-28,2026-08-22T06:00:01+09:00,2026-08-25T08:00:01+09:00,74,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-28,2026-08-23T04:00:01+09:00,2026-08-25T20:00:00+09:00,64,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-28,2026-08-11T08:00:05+09:00,2026-08-26T10:00:00+09:00,362,available,sold_out,14600,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-28,2026-08-22T18:00:01+09:00,2026-08-25T10:00:01+09:00,64,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-28,2026-08-22T02:00:01+09:00,2026-08-25T18:00:01+09:00,88,available,available,21611,36000,14389,0.6658,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-28,2026-08-11T04:00:06+09:00,2026-08-22T22:00:01+09:00,282,available,available,24640,,-12640,-0.513,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,12000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-28,2026-08-21T08:00:01+09:00,2026-08-24T20:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-28,2026-08-24T22:00:01+09:00,2026-08-26T13:35:00+09:00,39.58,sold_out,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-28,2026-08-21T02:00:01+09:00,2026-08-24T10:00:01+09:00,80,available,sold_out,19305,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-28,2026-08-23T02:00:01+09:00,2026-08-26T00:00:01+09:00,70,available,available,19305,22394,3089,0.16,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22394,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-28,2026-08-23T10:00:01+09:00,2026-08-26T04:00:01+09:00,66,available,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-28,2026-08-23T06:00:00+09:00,2026-08-26T02:00:00+09:00,68,available,available,53460,53460,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-28,2026-08-21T18:00:01+09:00,2026-08-25T06:00:00+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-28,2026-08-23T14:00:01+09:00,2026-08-26T16:00:01+09:00,74,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,61050,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-28,2026-08-21T12:00:07+09:00,2026-08-25T00:00:01+09:00,84,available,available,29243,29089,-154,-0.0053,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29089,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-28,2026-08-11T16:00:05+09:00,2026-08-26T06:00:00+09:00,350,available,sold_out,35640,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-28,2026-08-09T22:00:06+09:00,2026-08-11T22:00:06+09:00,48,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-28,2026-07-25T02:00:06+09:00,2026-07-28T06:00:05+09:00,76,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-28,2026-07-27T18:00:05+09:00,2026-07-28T22:00:03+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-08-28,2026-07-27T06:00:06+09:00,2026-08-19T10:00:00+09:00,556,unavailable,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-28,2026-08-19T00:00:01+09:00,2026-08-20T12:00:00+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-28,2026-07-25T00:00:02+09:00,2026-07-27T22:00:06+09:00,70,available,available,22990,25080,2090,0.0909,price_up_available,strong,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,1,25080,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-28,2026-08-22T14:00:01+09:00,2026-08-24T14:00:00+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,confirmed_two_person_standard_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-28,2026-07-27T10:00:02+09:00,2026-07-28T10:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-28,2026-07-27T04:00:06+09:00,2026-07-28T04:00:05+09:00,24,unavailable,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-28,2026-07-28T20:00:06+09:00,2026-08-22T08:00:01+09:00,588,sold_out,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-08-28,2026-08-19T04:00:01+09:00,2026-08-23T16:00:00+09:00,108,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-28,2026-08-23T12:00:00+09:00,2026-08-24T18:00:01+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-28,2026-07-25T04:00:06+09:00,2026-07-28T08:00:06+09:00,76,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-28,2026-07-27T00:00:01+09:00,2026-07-28T00:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-28,2026-07-28T12:00:06+09:00,2026-08-17T16:00:05+09:00,484,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-28,,2026-08-21T20:00:01+09:00,,unknown,available,,40480,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,40480,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-28,2026-08-24T12:00:04+09:00,2026-08-26T14:00:03+09:00,50,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-29,2026-08-24T22:00:01+09:00,2026-08-26T13:35:00+09:00,39.58,available,available,22919,18464,-4455,-0.1944,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18464,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-29,2026-08-21T16:00:00+09:00,2026-08-24T12:00:04+09:00,68,available,available,34749,31660,-3089,-0.0889,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-29,2026-08-21T18:00:01+09:00,2026-08-24T10:00:01+09:00,64,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-29,2026-08-23T12:00:00+09:00,2026-08-26T08:00:01+09:00,68,available,available,32670,20295,-12375,-0.3788,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-29,2026-08-13T14:00:06+09:00,2026-08-16T15:41:55+09:00,73.7,available,available,30600,,2400,0.0784,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-08-22T02:00:01+09:00,2026-08-24T20:00:01+09:00,66,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-29,2026-08-23T00:00:01+09:00,2026-08-26T04:00:01+09:00,76,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-29,2026-08-11T12:00:06+09:00,2026-08-26T12:00:01+09:00,360,available,sold_out,15600,,-1000,-0.0602,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,15600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-29,2026-08-22T22:00:01+09:00,2026-08-25T18:00:01+09:00,68,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-29,2026-08-21T12:00:07+09:00,2026-08-24T06:00:01+09:00,66,available,available,20619,20745,126,0.0061,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20745,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-08-05T02:00:06+09:00,2026-08-11T06:00:05+09:00,148,available,available,31360,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31360,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-29,2026-08-21T06:00:00+09:00,2026-08-24T18:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-29,2026-08-21T22:00:01+09:00,2026-08-25T10:00:01+09:00,84,available,sold_out,18533,,-2059,-0.1,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-29,2026-08-22T00:00:00+09:00,2026-08-25T06:00:00+09:00,78,available,available,25483,28314,2831,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28314,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-29,2026-08-19T20:00:02+09:00,2026-08-25T12:00:01+09:00,136,available,sold_out,25483,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25483,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-29,2026-08-23T04:00:01+09:00,2026-08-26T14:00:03+09:00,82,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-08-23T08:00:01+09:00,2026-08-26T10:00:00+09:00,74,available,available,57420,55440,-1980,-0.0345,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,55440,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-29,2026-08-21T20:00:01+09:00,2026-08-25T08:00:01+09:00,84,available,available,23100,33000,9900,0.4286,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-29,2026-08-21T04:00:01+09:00,2026-08-23T14:00:01+09:00,58,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-29,2026-08-21T14:00:01+09:00,2026-08-25T00:00:01+09:00,82,available,available,50380,34584,-15796,-0.3135,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,34584,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-29,2026-08-21T08:00:01+09:00,2026-08-24T02:00:03+09:00,66,available,available,30877,34320,3443,0.1115,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34320,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-08-12T00:00:11+09:00,2026-08-25T20:00:00+09:00,332,available,sold_out,20000,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20000,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-08-29,2026-07-23T18:00:06+09:00,2026-07-26T14:00:06+09:00,68,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-29,2026-08-17T10:00:06+09:00,2026-08-19T06:00:01+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-29,,2026-07-22T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-08-23T22:00:01+09:00,2026-08-26T02:00:00+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-08-29,2026-07-26T16:00:05+09:00,2026-07-27T16:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-29,2026-07-13T18:00:00+09:00,2026-07-16T06:00:01+09:00,60,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-29,,2026-07-22T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-29,,2026-07-24T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-29,2026-07-29T16:00:05+09:00,2026-08-23T06:00:00+09:00,590,sold_out,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-08-29,2026-07-24T04:00:05+09:00,2026-08-23T18:00:01+09:00,734,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-08-23T10:00:01+09:00,2026-08-24T14:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-29,2026-08-17T06:00:06+09:00,2026-08-18T08:00:03+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-07-17T10:00:06+09:00,2026-08-24T08:00:01+09:00,910,available,available,,43120,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,43120,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,2026-08-24T16:00:01+09:00,2026-08-26T00:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-29,2026-07-24T18:00:06+09:00,2026-08-17T08:00:06+09:00,566,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-30,2026-08-22T08:00:01+09:00,2026-08-25T20:00:00+09:00,84,available,available,16335,15494,-841,-0.0515,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15494,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-30,2026-08-01T16:00:05+09:00,2026-08-03T18:00:03+09:00,50,available,available,28571,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-30,2026-08-22T06:00:01+09:00,2026-08-25T04:00:01+09:00,70,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-30,2026-08-21T08:00:01+09:00,2026-08-24T06:00:01+09:00,70,available,available,17820,19306,1486,0.0834,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19306,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-30,2026-08-23T04:00:01+09:00,2026-08-26T00:00:01+09:00,68,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-30,2026-08-23T06:00:00+09:00,2026-08-26T02:00:00+09:00,68,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-30,2026-08-23T08:00:01+09:00,2026-08-26T04:00:01+09:00,68,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-30,2026-08-11T00:00:04+09:00,2026-08-26T12:00:01+09:00,372,available,sold_out,14600,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-30,2026-08-23T02:00:01+09:00,2026-08-25T18:00:01+09:00,64,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-30,2026-08-22T04:00:01+09:00,2026-08-24T22:00:01+09:00,66,available,available,20251,19890,-361,-0.0178,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19890,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-30,2026-08-08T04:00:05+09:00,2026-08-22T16:00:01+09:00,348,available,available,24640,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-30,2026-08-21T22:00:01+09:00,2026-08-24T20:00:01+09:00,70,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-30,2026-08-21T14:00:01+09:00,2026-08-24T14:00:00+09:00,72,available,available,16830,18700,1870,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-30,2026-08-23T12:00:00+09:00,2026-08-26T06:00:00+09:00,66,available,available,19305,19305,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-30,2026-08-22T12:00:01+09:00,2026-08-25T10:00:01+09:00,70,available,available,17761,20849,3088,0.1739,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20849,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-30,2026-08-21T02:00:01+09:00,2026-08-23T18:00:01+09:00,64,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-30,2026-08-23T16:00:00+09:00,2026-08-26T16:00:01+09:00,72,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-30,2026-08-21T20:00:01+09:00,2026-08-25T06:00:00+09:00,82,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-30,2026-08-21T06:00:00+09:00,2026-08-24T02:00:03+09:00,68,available,available,43560,23258,-20302,-0.4661,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23258,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-30,2026-08-11T18:00:06+09:00,2026-08-14T10:00:06+09:00,64,available,available,34540,,2200,0.0637,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36740,false,inventory_dp_pressure_proxy
