source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,源泉湯宿 蔵王プラザホテル,2026-08-11,2026-07-23T18:00:06+09:00,2026-07-25T14:00:06+09:00,44,available,sold_out,46200,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-11,2026-07-19T14:00:06+09:00,2026-07-21T02:00:06+09:00,36,available,available,41720,41733,13,0.0003,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41733,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-11,2026-07-24T14:00:05+09:00,2026-07-25T22:00:06+09:00,32,available,available,67320,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,67320,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-11,2026-07-24T20:00:06+09:00,2026-07-26T12:00:06+09:00,40,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-11,2026-07-19T18:00:06+09:00,2026-07-21T00:00:01+09:00,30,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-11,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-11,2026-07-12T08:00:06+09:00,2026-07-14T16:00:06+09:00,56,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-11,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-11,2026-07-11T06:00:06+09:00,2026-07-12T10:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-11,2026-07-12T06:00:06+09:00,2026-07-13T22:00:01+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-12,2026-07-31T18:00:05+09:00,2026-08-01T20:00:06+09:00,26,available,available,40590,40590,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40590,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-12,2026-07-31T12:00:05+09:00,2026-08-01T22:00:06+09:00,34,available,available,37838,37838,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37838,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-12,2026-07-29T06:00:06+09:00,2026-07-30T12:00:06+09:00,30,available,sold_out,31700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-12,2026-07-30T16:00:06+09:00,2026-08-01T00:00:02+09:00,32,available,available,45540,45540,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45540,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-12,2026-07-27T16:00:06+09:00,2026-07-29T04:00:06+09:00,36,available,available,39600,,-3960,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-12,2026-07-28T12:00:06+09:00,2026-08-02T02:00:05+09:00,110,available,available,36293,36293,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36293,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-12,2026-07-31T06:00:06+09:00,2026-08-01T12:00:07+09:00,30,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-12,2026-07-20T22:00:06+09:00,2026-07-28T08:00:06+09:00,178,available,available,17600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-12,2026-07-30T02:00:06+09:00,2026-07-31T22:00:06+09:00,44,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-12,2026-07-29T18:00:06+09:00,2026-07-31T04:00:06+09:00,34,available,available,33901,25017,-8884,-0.2621,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25017,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-12,2026-07-05T14:00:06+09:00,2026-07-17T00:00:06+09:00,274,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-12,2026-07-31T10:00:06+09:00,2026-08-01T10:00:08+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-12,2026-07-30T20:00:06+09:00,2026-08-01T14:00:07+09:00,42,available,available,24710,24710,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-12,2026-07-29T20:00:08+09:00,2026-07-31T16:00:06+09:00,44,available,available,47520,47520,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47520,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-12,2026-07-24T20:00:06+09:00,2026-08-01T16:00:05+09:00,188,available,sold_out,34749,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-12,2026-07-22T08:00:03+09:00,2026-07-23T18:00:06+09:00,34,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-12,2026-07-18T20:00:06+09:00,2026-07-20T00:00:06+09:00,28,available,available,64964,64964,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,64964,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-12,2026-07-23T20:00:06+09:00,2026-07-26T16:00:05+09:00,68,available,sold_out,46200,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-12,2026-07-19T16:00:00+09:00,2026-07-20T18:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-12,2026-07-25T10:00:06+09:00,2026-07-26T10:00:06+09:00,24,available,available,43324,53856,10532,0.2431,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,53856,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-12,2026-07-24T22:00:06+09:00,2026-07-26T12:00:06+09:00,38,available,available,63140,63140,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,63140,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-12,2026-07-19T02:00:06+09:00,2026-07-21T00:00:01+09:00,46,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-12,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-12,,2026-07-18T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-12,2026-07-13T22:00:01+09:00,2026-07-15T06:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-12,2026-06-16T16:00:06+09:00,2026-06-21T16:00:00+09:00,120,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-12,2026-07-11T12:00:00+09:00,2026-07-12T14:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-12,2026-07-10T12:00:07+09:00,2026-07-11T14:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-12,2026-07-12T02:00:05+09:00,2026-07-15T12:00:07+09:00,82,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-13,2026-07-30T22:00:06+09:00,2026-08-01T02:00:07+09:00,28,available,available,45100,40590,-4510,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,40590,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-13,2026-07-28T16:00:06+09:00,2026-07-29T18:00:06+09:00,26,available,available,37838,,10672,0.282,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,48510,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-13,2026-07-29T08:00:06+09:00,2026-07-30T12:00:06+09:00,28,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-13,2026-07-30T16:00:06+09:00,2026-08-01T04:00:07+09:00,36,available,available,45540,45540,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45540,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-13,2026-07-30T14:00:04+09:00,2026-07-31T18:00:05+09:00,28,available,available,38280,38280,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38280,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-13,2026-07-19T08:00:06+09:00,2026-08-02T02:00:05+09:00,330,available,available,40326,36293,-4033,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,36293,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-13,2026-07-31T08:00:06+09:00,2026-08-01T12:00:07+09:00,28,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-13,2026-07-31T20:00:06+09:00,2026-08-01T22:00:06+09:00,26,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-13,2026-07-30T00:00:02+09:00,2026-07-31T22:00:06+09:00,46,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,108680,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-13,2026-07-29T20:00:08+09:00,2026-07-31T12:00:05+09:00,40,available,available,43000,24141,-18859,-0.4386,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24141,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-13,2026-07-03T16:00:06+09:00,2026-07-18T12:00:01+09:00,356,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-13,2026-07-31T10:00:06+09:00,2026-08-01T14:00:07+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-13,2026-07-31T04:00:06+09:00,2026-08-01T16:00:05+09:00,36,available,available,24710,24710,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-13,2026-07-31T06:00:06+09:00,2026-08-01T10:00:08+09:00,28,available,available,47520,47520,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47520,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-13,2026-07-22T20:00:06+09:00,2026-07-26T12:00:06+09:00,88,available,available,38610,,12012,0.3111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,50622,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-13,2026-07-23T02:00:06+09:00,2026-07-24T12:00:06+09:00,34,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-13,2026-07-19T22:00:05+09:00,2026-07-20T22:00:06+09:00,24,available,available,69307,81180,11873,0.1713,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,81180,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-13,2026-07-23T20:00:06+09:00,2026-07-25T08:00:05+09:00,36,available,sold_out,46200,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-13,2026-07-19T18:00:06+09:00,2026-07-21T12:00:06+09:00,42,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-13,2026-07-25T18:00:06+09:00,2026-07-26T20:00:06+09:00,26,available,available,58080,58080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,58080,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-13,2026-07-26T00:00:01+09:00,2026-07-27T00:00:01+09:00,24,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-13,2026-07-20T04:00:06+09:00,2026-07-21T06:00:06+09:00,26,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-13,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-13,2026-07-12T10:00:06+09:00,2026-07-15T10:00:05+09:00,72,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-13,,2026-06-22T10:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-13,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-13,2026-07-10T22:00:06+09:00,2026-07-12T14:00:01+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-13,2026-07-12T18:00:06+09:00,2026-07-14T12:00:06+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-14,2026-07-29T16:00:05+09:00,2026-07-31T02:00:06+09:00,34,available,available,40590,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40590,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,2026-07-31T16:00:06+09:00,2026-08-01T16:00:05+09:00,24,available,available,48510,37838,-10672,-0.22,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,37838,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-14,2026-07-29T10:00:06+09:00,2026-07-30T14:00:04+09:00,28,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-14,2026-07-30T18:00:06+09:00,2026-08-01T04:00:07+09:00,34,available,available,39105,39105,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,39105,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-14,2026-07-30T16:00:06+09:00,2026-07-31T22:00:06+09:00,30,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-07-17T08:00:06+09:00,2026-07-19T08:00:06+09:00,48,available,available,35178,35178,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-14,2026-07-31T10:00:06+09:00,2026-08-01T14:00:07+09:00,28,available,available,19000,17100,-1900,-0.1,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,2026-07-31T06:00:06+09:00,2026-08-01T12:00:07+09:00,30,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-14,2026-07-30T02:00:06+09:00,2026-07-31T08:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-14,2026-07-29T22:00:07+09:00,2026-07-31T12:00:05+09:00,38,available,available,33509,24412,-9097,-0.2715,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24412,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-07-04T14:00:05+09:00,2026-07-17T18:00:06+09:00,316,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-14,2026-07-30T12:00:06+09:00,2026-07-31T14:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,2026-08-01T02:00:07+09:00,2026-08-02T02:00:05+09:00,24,available,available,26730,24710,-2020,-0.0756,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-14,2026-07-31T18:00:05+09:00,2026-08-01T20:00:06+09:00,26,available,available,45540,45540,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45540,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-14,2026-07-24T14:00:05+09:00,2026-08-01T22:00:06+09:00,200,available,sold_out,34749,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-14,2026-07-21T10:00:07+09:00,2026-07-23T20:00:06+09:00,58,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-07-18T22:00:06+09:00,2026-07-20T02:00:06+09:00,28,available,available,69285,70685,1400,0.0202,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,70685,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-14,2026-07-23T22:00:03+09:00,2026-07-26T18:00:04+09:00,68,available,sold_out,46200,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-14,2026-07-19T12:00:03+09:00,2026-07-21T04:00:06+09:00,40,sold_out,available,,38434,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,38434,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-14,2026-07-26T02:00:06+09:00,2026-07-27T02:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,65120,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-14,2026-07-25T00:00:02+09:00,2026-07-26T14:00:06+09:00,38,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-07-19T04:00:02+09:00,2026-07-21T02:00:06+09:00,46,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-14,,2026-07-19T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-07-15T02:00:06+09:00,2026-07-16T02:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-14,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,2026-07-12T08:00:06+09:00,2026-07-15T16:00:06+09:00,80,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-07-14T12:00:06+09:00,2026-07-15T12:00:07+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-15,2026-07-31T02:00:06+09:00,2026-08-01T10:00:08+09:00,32,available,available,40590,40590,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,40590,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-15,2026-07-31T12:00:05+09:00,2026-08-01T20:00:06+09:00,32,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-15,2026-07-29T12:00:06+09:00,2026-07-30T16:00:06+09:00,28,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-15,2026-07-30T18:00:06+09:00,2026-08-01T08:00:07+09:00,38,available,available,39105,39105,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,39105,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-15,2026-07-30T20:00:06+09:00,2026-07-31T22:00:06+09:00,26,available,available,27720,27720,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27720,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-07-19T10:00:06+09:00,2026-07-23T08:00:07+09:00,94,available,available,31746,28571,-3175,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28571,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-15,2026-07-28T14:00:06+09:00,2026-07-30T10:00:06+09:00,44,available,available,17100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,2026-07-28T22:00:03+09:00,2026-07-31T04:00:06+09:00,54,available,available,16600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-15,2026-07-30T04:00:06+09:00,2026-08-01T00:00:02+09:00,44,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-15,2026-07-30T00:00:02+09:00,2026-07-31T14:00:06+09:00,38,available,available,33550,43000,9450,0.2817,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,43000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,2026-07-25T02:00:06+09:00,2026-07-31T08:00:06+09:00,150,sold_out,available,,31360,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,31360,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-15,2026-07-30T12:00:06+09:00,2026-07-31T18:00:05+09:00,30,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
