source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,深山荘 高見屋,2026-08-06,2026-08-03T22:00:05+09:00,2026-08-04T22:00:03+09:00,24,available,available,83160,83160,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,83160,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-06,2026-07-25T02:00:06+09:00,2026-08-05T10:00:04+09:00,272,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-06,2026-08-04T18:00:06+09:00,2026-08-05T18:00:03+09:00,24,available,sold_out,28428,,3062,0.1207,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,28428,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-06,2026-07-26T18:00:04+09:00,2026-08-05T20:00:01+09:00,242,available,available,30062,31895,1833,0.061,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31895,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-06,2026-07-26T08:00:03+09:00,2026-08-05T08:00:06+09:00,240,available,available,33000,35640,2640,0.08,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-06,2026-07-20T18:00:06+09:00,2026-08-05T16:00:06+09:00,382,available,available,22200,20000,-2200,-0.0991,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-06,2026-07-10T22:00:06+09:00,2026-07-12T04:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-06,2026-07-09T02:00:03+09:00,2026-07-10T20:00:05+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-06,,2026-08-05T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-06,2026-07-07T22:00:06+09:00,2026-07-09T10:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-06,2026-07-10T18:00:06+09:00,2026-07-11T22:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-07,2026-08-05T13:35:06+09:00,2026-08-06T13:35:06+09:00,24,available,available,19885,20246,361,0.0182,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20246,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-07,2026-07-31T06:00:06+09:00,2026-08-03T22:00:05+09:00,88,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-07,2026-07-29T22:00:07+09:00,2026-08-04T06:00:06+09:00,128,available,available,27700,33700,6000,0.2166,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-07,2026-08-05T08:00:06+09:00,2026-08-06T08:00:06+09:00,24,available,available,24505,32449,7944,0.3242,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,32449,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-07,2026-08-04T10:00:06+09:00,2026-08-06T06:00:06+09:00,44,available,sold_out,26400,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,26400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-07,2026-08-05T16:00:06+09:00,2026-08-06T16:00:06+09:00,24,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-07,2026-08-05T06:00:06+09:00,2026-08-06T10:00:06+09:00,28,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-07,2026-07-16T12:00:06+09:00,2026-07-18T12:00:01+09:00,48,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-07,2026-08-05T02:00:06+09:00,2026-08-06T02:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-07,2026-08-02T18:00:06+09:00,2026-08-04T22:00:03+09:00,52,available,available,20800,38000,17200,0.8269,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-07,2026-08-04T00:00:08+09:00,2026-08-06T12:00:06+09:00,60,available,available,6720,20160,13440,2,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20160,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-07,2026-08-05T00:00:02+09:00,2026-08-06T00:00:07+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-07,2026-08-05T13:35:06+09:00,2026-08-06T13:35:06+09:00,24,available,available,18533,22308,3775,0.2037,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22308,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-07,2026-08-02T20:00:06+09:00,2026-08-04T02:00:05+09:00,30,available,available,33660,29700,-3960,-0.1176,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,29700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-07,2026-08-05T04:00:06+09:00,2026-08-06T04:00:09+09:00,24,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23938,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-07,2026-08-05T12:00:06+09:00,2026-08-06T14:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-07,2026-07-19T14:00:06+09:00,2026-08-01T14:00:07+09:00,312,available,available,59821,,7499,0.1254,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,67320,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-07,2026-07-23T16:00:03+09:00,2026-07-25T10:00:06+09:00,42,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-07,2026-08-05T22:00:06+09:00,2026-08-06T22:00:09+09:00,24,available,available,28644,31778,3134,0.1094,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31778,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-07,2026-07-25T14:00:06+09:00,2026-07-26T16:00:05+09:00,26,sold_out,available,,30889,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,30889,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-07,2026-07-25T16:00:06+09:00,2026-07-26T18:00:04+09:00,26,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-07,2026-08-03T18:00:03+09:00,2026-08-06T20:00:05+09:00,74,available,available,22200,22200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-07,2026-07-10T22:00:06+09:00,2026-07-12T00:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-07,2026-07-10T00:00:01+09:00,2026-07-11T00:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-07,,2026-07-09T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-07,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-08,2026-08-06T13:35:06+09:00,2026-08-07T13:35:07+09:00,24,available,available,28215,19812,-8403,-0.2978,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19812,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-08,2026-08-04T08:00:02+09:00,2026-08-06T06:00:06+09:00,46,available,available,37838,42042,4204,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42042,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-08,2026-08-04T12:00:06+09:00,2026-08-06T08:00:06+09:00,44,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-08,2026-08-06T13:35:06+09:00,2026-08-07T13:35:07+09:00,24,available,available,39105,18475,-20630,-0.5276,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-08,2026-08-05T00:00:02+09:00,2026-08-07T04:00:05+09:00,52,available,available,39600,39600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,39600,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-08,2026-08-06T02:00:06+09:00,2026-08-07T08:00:04+09:00,30,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-08,2026-08-05T08:00:06+09:00,2026-08-06T10:00:06+09:00,26,available,available,23750,23750,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23750,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-08,2026-07-16T16:00:06+09:00,2026-07-17T16:00:05+09:00,24,available,available,16600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-08,2026-08-05T04:00:06+09:00,2026-08-07T00:00:01+09:00,44,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-08,2026-08-05T18:00:03+09:00,2026-08-06T20:00:05+09:00,26,available,available,20742,28494,7752,0.3737,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28494,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-08,2026-08-01T14:00:07+09:00,2026-08-05T12:00:06+09:00,94,available,available,19000,,12360,0.6505,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31360,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-08,2026-08-03T00:00:02+09:00,2026-08-05T02:00:06+09:00,50,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-08,2026-08-06T13:35:06+09:00,2026-08-07T13:35:07+09:00,24,available,unknown,24710,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-08,2026-08-05T20:00:01+09:00,2026-08-06T22:00:09+09:00,26,available,available,34749,34749,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34749,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-08,2026-08-05T06:00:06+09:00,2026-08-07T02:00:03+09:00,44,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-08,2026-07-23T04:00:05+09:00,2026-08-07T18:00:06+09:00,374,available,sold_out,12500,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-08,2026-07-12T10:00:06+09:00,2026-07-14T10:00:06+09:00,48,available,available,64906,,45,0.0007,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,64951,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-08,2026-07-20T10:00:01+09:00,2026-08-07T20:00:06+09:00,442,available,sold_out,37400,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,37400,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-08,2026-07-21T00:00:01+09:00,2026-08-07T12:00:05+09:00,420,available,sold_out,40095,,-3339,-0.0769,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,40095,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-08,2026-07-15T06:00:06+09:00,2026-08-07T22:00:05+09:00,568,available,sold_out,55440,,,,newly_sold_out,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.8,55440,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-08,2026-07-26T10:00:06+09:00,2026-08-07T14:00:06+09:00,292,available,available,52836,28682,-24154,-0.4572,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28682,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-08,2026-08-05T22:00:06+09:00,2026-08-07T10:00:06+09:00,36,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-08,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-08,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-08,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-08,2026-07-11T20:00:06+09:00,2026-07-12T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-08,2026-06-16T20:00:06+09:00,2026-06-21T08:00:06+09:00,108,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-08,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-08,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-08,2026-07-11T22:00:06+09:00,2026-07-13T00:00:02+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-08,2026-07-08T06:00:06+09:00,2026-07-09T16:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-08,2026-07-11T18:00:05+09:00,2026-07-12T20:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-09,2026-08-07T13:35:07+09:00,2026-08-08T13:35:05+09:00,24,available,available,25662,28514,2852,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28514,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-09,2026-08-01T12:00:07+09:00,2026-08-02T20:00:06+09:00,32,available,available,37838,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37838,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-09,2026-08-04T14:00:06+09:00,2026-08-06T16:00:06+09:00,50,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-09,2026-08-07T04:00:05+09:00,2026-08-08T04:00:05+09:00,24,available,available,35575,20295,-15280,-0.4295,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-09,2026-08-04T00:00:08+09:00,2026-08-08T02:00:05+09:00,98,available,available,38280,42240,3960,0.1034,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42240,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-09,2026-08-03T20:00:04+09:00,2026-08-08T12:00:05+09:00,112,available,sold_out,31660,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31660,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-09,2026-08-07T00:00:01+09:00,2026-08-08T06:00:04+09:00,30,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-09,2026-08-04T16:00:07+09:00,2026-08-08T08:00:03+09:00,88,available,sold_out,14600,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-09,2026-08-03T06:00:05+09:00,2026-08-06T00:00:07+09:00,66,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-09,2026-08-05T06:00:06+09:00,2026-08-06T22:00:09+09:00,40,available,available,20770,20701,-69,-0.0033,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20701,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-09,2026-08-07T02:00:03+09:00,2026-08-08T10:00:06+09:00,32,available,available,15680,13440,-2240,-0.1429,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13440,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-09,2026-08-05T08:00:06+09:00,2026-08-06T18:00:05+09:00,34,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-09,2026-08-07T13:35:07+09:00,2026-08-08T13:35:05+09:00,24,available,available,24710,29172,4462,0.1806,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29172,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-09,2026-08-04T20:00:02+09:00,2026-08-05T22:00:06+09:00,26,available,available,45540,45540,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45540,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-09,2026-08-06T02:00:06+09:00,2026-08-08T00:00:01+09:00,46,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-09,2026-07-23T16:00:03+09:00,2026-08-08T20:00:06+09:00,388,available,sold_out,12500,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-09,2026-07-05T04:00:06+09:00,2026-08-08T14:00:06+09:00,826,available,sold_out,73481,,-43119,-0.3698,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,73481,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-09,2026-07-26T10:00:06+09:00,2026-08-07T22:00:05+09:00,300,sold_out,available,,44000,,,newly_available,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.18,44000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-09,2026-07-21T02:00:06+09:00,2026-08-08T18:00:06+09:00,448,available,sold_out,47042,,,,newly_sold_out,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.8,47042,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-09,2026-07-23T12:00:06+09:00,2026-07-26T16:00:05+09:00,76,available,available,65120,50920,-14200,-0.2181,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,50920,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-09,2026-07-26T08:00:03+09:00,2026-08-08T22:00:05+09:00,326,available,sold_out,47740,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,47740,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-09,2026-08-04T18:00:06+09:00,2026-08-08T16:00:04+09:00,94,available,available,28000,23220,-4780,-0.1707,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23220,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-09,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-09,2026-07-12T08:00:06+09:00,2026-07-13T18:00:00+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-09,2026-06-21T08:00:06+09:00,2026-06-23T10:00:06+09:00,50,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-09,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-09,2026-07-10T02:00:06+09:00,2026-07-11T12:00:00+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-09,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-10,2026-08-08T13:35:05+09:00,2026-08-09T13:35:06+09:00,24,available,available,28664,28364,-300,-0.0105,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28364,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-10,2026-08-03T02:00:06+09:00,2026-08-06T16:00:06+09:00,86,available,available,44788,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,44788,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-10,2026-08-06T20:00:05+09:00,2026-08-08T04:00:05+09:00,32,sold_out,available,,31700,,,newly_available,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.18,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-10,2026-08-08T00:00:01+09:00,2026-08-09T02:00:06+09:00,26,available,available,35575,18475,-17100,-0.4807,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-10,2026-08-04T18:00:06+09:00,2026-08-09T00:00:02+09:00,102,available,sold_out,35640,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-10,2026-08-01T20:00:06+09:00,2026-08-09T10:00:06+09:00,182,available,sold_out,31660,,-3518,-0.1,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,31660,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-10,2026-08-07T02:00:03+09:00,2026-08-09T04:00:06+09:00,50,available,available,21375,23750,2375,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,23750,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-10,2026-07-16T12:00:06+09:00,2026-07-18T16:00:06+09:00,52,available,available,17600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-10,2026-08-06T02:00:06+09:00,2026-08-08T14:00:06+09:00,60,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-10,2026-08-05T08:00:06+09:00,2026-08-08T08:00:03+09:00,72,available,available,20756,20806,50,0.0024,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20806,false,inventory_dp_pressure_proxy
