source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ル・ベール蔵王,2026-07-26,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,36000,26002,-9998,-0.2777,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26002,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-26,2026-07-05T12:00:05+09:00,2026-07-13T18:00:00+09:00,198,available,sold_out,15000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-26,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-26,2026-07-12T02:00:05+09:00,2026-07-13T02:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-26,2026-07-01T12:00:06+09:00,2026-07-03T04:00:08+09:00,40,available,available,14796,,12704,0.8586,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-26,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,23166,23166,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23166,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-26,2026-06-30T22:00:05+09:00,2026-07-02T12:00:06+09:00,38,available,available,36733,36715,-18,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36715,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-26,2026-06-29T16:00:05+09:00,2026-07-01T02:00:02+09:00,34,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-26,2026-06-28T22:00:05+09:00,2026-06-29T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-26,2026-06-27T22:00:05+09:00,2026-06-30T02:00:06+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-26,2026-06-26T22:00:05+09:00,2026-06-28T06:00:05+09:00,32,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-26,2026-06-28T20:00:05+09:00,2026-06-29T20:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-27,2026-07-12T06:00:06+09:00,2026-07-13T06:00:06+09:00,24,available,available,11373,11541,168,0.0148,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11541,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-27,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-27,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-27,2026-07-10T20:00:05+09:00,2026-07-11T20:00:06+09:00,24,available,available,23027,,-6184,-0.2686,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16843,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-27,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,16411,22440,6029,0.3674,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-27,2026-07-01T10:00:06+09:00,2026-07-04T18:00:06+09:00,80,available,available,31900,18512,-13388,-0.4197,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18512,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-27,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-27,2026-07-04T00:00:05+09:00,2026-07-06T18:00:07+09:00,66,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-27,2026-07-12T02:00:05+09:00,2026-07-13T02:00:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-27,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,26971,36000,9029,0.3348,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-27,2026-07-04T08:00:06+09:00,2026-07-13T18:00:00+09:00,226,available,sold_out,15000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-27,2026-07-12T10:00:06+09:00,2026-07-13T10:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-27,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-27,2026-07-04T12:00:06+09:00,2026-07-13T08:00:06+09:00,212,available,sold_out,33000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-27,2026-07-05T16:00:05+09:00,2026-07-12T23:49:00+09:00,175.82,available,available,16969,19734,2765,0.1629,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19734,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-27,2026-07-02T22:00:06+09:00,2026-07-04T20:00:05+09:00,46,available,available,81400,36954,-44446,-0.546,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,36954,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-27,2026-06-30T14:00:05+09:00,2026-07-01T16:00:05+09:00,26,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-27,2026-06-28T20:00:05+09:00,2026-06-29T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-27,2026-06-28T22:00:05+09:00,2026-06-30T02:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-27,,2026-06-27T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-27,2026-06-28T16:00:06+09:00,2026-06-29T20:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-28,2026-07-12T06:00:06+09:00,2026-07-13T08:00:06+09:00,26,available,available,11070,15400,4330,0.3911,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-28,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-28,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-28,2026-07-11T12:00:00+09:00,2026-07-13T12:00:06+09:00,48,available,available,16857,17810,953,0.0565,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17810,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-28,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,22440,18356,-4084,-0.182,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18356,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-28,2026-07-01T10:00:06+09:00,2026-07-03T14:00:06+09:00,52,available,available,31900,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31900,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-28,2026-07-10T12:00:07+09:00,2026-07-13T06:00:06+09:00,66,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-28,2026-07-09T12:00:06+09:00,2026-07-11T08:00:06+09:00,44,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-28,2026-07-07T02:00:06+09:00,2026-07-12T16:00:06+09:00,134,available,available,29744,29744,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-28,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,25821,25821,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25821,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-28,2026-07-04T18:00:06+09:00,2026-07-07T16:00:05+09:00,70,available,sold_out,15000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-28,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-28,2026-07-12T08:00:06+09:00,2026-07-13T10:00:06+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-28,2026-07-12T10:00:06+09:00,2026-07-13T18:00:00+09:00,32,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-28,2026-07-04T14:00:05+09:00,2026-07-13T02:00:06+09:00,204,available,available,14245,33462,19217,1.349,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33462,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-28,2026-07-02T16:00:06+09:00,2026-07-03T18:00:06+09:00,26,available,available,36717,37488,771,0.021,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37488,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-28,2026-07-02T22:00:06+09:00,2026-07-13T16:00:01+09:00,258,available,sold_out,18700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-28,2026-06-29T20:00:06+09:00,2026-07-01T16:00:05+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-28,2026-06-28T20:00:05+09:00,2026-06-30T12:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-28,2026-06-28T22:00:05+09:00,2026-06-30T14:00:05+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-28,2026-06-30T22:00:05+09:00,2026-07-02T06:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-29,2026-07-11T08:00:06+09:00,2026-07-13T10:00:06+09:00,50,available,available,14014,11373,-2641,-0.1885,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11373,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-29,2026-07-08T18:00:06+09:00,2026-07-09T18:00:06+09:00,24,available,available,28314,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-29,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-29,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,17798,18754,956,0.0537,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,18754,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-29,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-29,2026-07-05T04:00:06+09:00,2026-07-06T10:00:06+09:00,30,available,available,,24882,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-29,2026-07-12T10:00:06+09:00,2026-07-13T18:00:00+09:00,32,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-29,2026-07-08T20:00:02+09:00,2026-07-09T20:00:06+09:00,24,available,available,14600,13538,-1062,-0.0727,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13538,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-29,2026-07-05T16:00:05+09:00,2026-07-13T06:00:06+09:00,182,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-29,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,26774,26795,21,0.0008,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26795,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-29,2026-07-02T14:00:07+09:00,2026-07-13T02:00:06+09:00,252,available,sold_out,15000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-29,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-29,2026-07-12T12:00:00+09:00,2026-07-13T12:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-29,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,16645,27500,10855,0.6521,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-29,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,16981,,-9,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16972,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-29,2026-07-01T14:00:05+09:00,2026-07-04T12:00:06+09:00,70,available,available,36968,36954,-14,-0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36954,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-29,2026-07-03T02:00:06+09:00,2026-07-13T16:00:01+09:00,254,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-29,2026-06-30T20:00:06+09:00,2026-07-01T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-29,2026-06-30T22:00:05+09:00,2026-07-02T00:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-29,2026-06-30T08:00:06+09:00,2026-07-02T06:00:06+09:00,46,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-29,2026-07-03T08:00:05+09:00,2026-07-12T23:49:00+09:00,231.82,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-30,2026-07-12T08:00:06+09:00,2026-07-13T08:00:06+09:00,24,available,available,11206,15400,4194,0.3743,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-30,2026-07-09T22:00:06+09:00,2026-07-10T22:00:06+09:00,24,available,available,31746,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-30,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-30,2026-07-12T02:00:05+09:00,2026-07-13T02:00:06+09:00,24,available,available,17030,17013,-17,-0.001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17013,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-30,2026-07-12T06:00:06+09:00,2026-07-13T06:00:06+09:00,24,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-30,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-30,2026-07-10T14:00:06+09:00,2026-07-13T12:00:06+09:00,70,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-30,2026-07-08T06:00:06+09:00,2026-07-10T10:00:01+09:00,52,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-30,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-30,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,36000,36000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-30,2026-07-05T04:00:06+09:00,2026-07-08T12:00:06+09:00,80,available,sold_out,15000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-30,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-30,2026-07-12T10:00:06+09:00,2026-07-13T10:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-30,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-30,2026-07-12T14:00:01+09:00,2026-07-13T14:00:07+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-30,2026-07-03T16:00:06+09:00,2026-07-04T22:00:06+09:00,30,available,available,37488,81400,43912,1.1714,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,81400,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-30,2026-07-03T20:00:06+09:00,2026-07-13T18:00:00+09:00,238,available,available,20200,20200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-30,2026-07-01T22:00:06+09:00,2026-07-03T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-30,2026-07-02T00:00:06+09:00,2026-07-03T02:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-30,,2026-06-30T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-30,2026-07-04T06:00:06+09:00,2026-07-12T23:49:00+09:00,209.81,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-31,2026-07-12T08:00:06+09:00,2026-07-13T10:00:06+09:00,26,available,available,13326,13326,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13326,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-31,2026-07-09T02:00:03+09:00,2026-07-10T02:00:06+09:00,24,available,available,33462,,-1716,-0.0513,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,31746,false,inventory_dp_pressure_proxy
