source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ホテル松金屋アネックス,2026-07-14,2026-06-19T10:00:05+09:00,2026-06-20T14:00:06+09:00,28,available,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-14,,2026-06-19T18:00:06+09:00,,unknown,available,,34000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-14,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,16240,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-14,,2026-06-20T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-14,,2026-06-20T02:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-14,,2026-06-16T20:00:06+09:00,,unknown,available,,13525,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,13525,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-14,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,12230,12246,16,0.0013,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-14,2026-06-17T10:00:05+09:00,2026-06-19T16:00:05+09:00,54,available,available,44495,33467,-11028,-0.2478,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33467,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-14,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-14,,2026-06-16T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-14,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-14,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-15,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-15,,2026-06-19T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-15,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,19800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-15,2026-06-19T12:00:06+09:00,2026-06-20T14:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,57200,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-15,2026-06-16T00:00:02+09:00,2026-06-17T08:00:05+09:00,32,available,available,29700,,-14867,-0.5006,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,14833,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-15,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,20900,,1100,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-15,2026-06-19T02:00:06+09:00,2026-06-20T06:00:06+09:00,28,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-15,,2026-06-20T10:00:05+09:00,,unknown,available,,34000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-15,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,16240,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-15,,2026-06-20T12:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-15,,2026-06-20T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-15,,2026-06-16T20:00:06+09:00,,unknown,available,,25300,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-15,,2026-06-19T10:00:05+09:00,,unknown,available,,12209,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12209,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-15,2026-06-17T12:00:06+09:00,2026-06-19T14:00:05+09:00,50,available,available,72600,41364,-31236,-0.4302,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,41364,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-15,2026-06-17T14:00:05+09:00,2026-06-19T16:00:05+09:00,50,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-15,,2026-06-16T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-15,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-15,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-16,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-16,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,37400,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,37400,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-16,2026-06-17T16:00:05+09:00,2026-06-19T14:00:05+09:00,46,available,available,17781,17448,-333,-0.0187,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17448,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-16,2026-06-16T08:00:05+09:00,2026-06-17T12:00:06+09:00,28,available,available,29700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-16,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-16,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-16,,2026-06-20T10:00:05+09:00,,unknown,available,,24735,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24735,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-16,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-16,,2026-06-16T20:00:06+09:00,,unknown,available,,15000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-16,,2026-06-19T20:00:05+09:00,,unknown,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-16,,2026-06-19T12:00:06+09:00,,unknown,available,,15488,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15488,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-16,2026-06-19T10:00:05+09:00,2026-06-20T12:00:05+09:00,26,available,available,72600,33539,-39061,-0.538,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33539,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-16,2026-06-17T22:00:06+09:00,2026-06-19T16:00:05+09:00,42,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-16,,2026-06-16T16:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-16,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-16,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-17,2026-06-14T08:00:06+09:00,2026-06-15T12:00:05+09:00,28,available,available,23308,23308,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23308,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-17,2026-06-14T10:00:06+09:00,2026-06-19T22:00:05+09:00,132,available,available,19700,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-17,2026-06-16T16:00:06+09:00,2026-06-17T16:00:05+09:00,24,available,available,18371,,1429,0.0778,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-17,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,18227,18135,-92,-0.005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18135,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-17,2026-06-19T06:00:05+09:00,2026-06-20T08:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14842,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-17,2026-06-19T04:00:05+09:00,2026-06-20T06:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-17,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-17,,2026-06-14T18:00:06+09:00,,unknown,available,,28020,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28020,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-17,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-17,2026-06-14T06:00:06+09:00,2026-06-15T14:00:05+09:00,32,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-17,,2026-06-19T20:00:05+09:00,,unknown,available,,28600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28600,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-17,,2026-06-20T04:00:06+09:00,,unknown,available,,12225,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12225,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-17,2026-06-17T12:00:06+09:00,2026-06-20T10:00:05+09:00,70,available,available,125400,42804,-82596,-0.6587,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,42804,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-17,2026-06-17T14:00:05+09:00,2026-06-19T14:00:05+09:00,48,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-17,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-17,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-18,,2026-06-14T18:00:06+09:00,,unknown,available,,21257,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,21257,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-18,2026-06-14T06:00:06+09:00,2026-06-15T14:00:05+09:00,32,available,available,27679,27690,11,0.0004,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27690,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-18,2026-06-15T18:00:05+09:00,2026-06-20T14:05:19+09:00,116.09,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-18,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,35055,,1245,0.0355,price_up_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,36300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-18,2026-06-19T14:00:05+09:00,2026-06-20T13:28:34+09:00,23.47,available,available,27359,35640,8281,0.3027,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-18,2026-06-16T22:00:06+09:00,2026-06-20T04:00:06+09:00,78,available,available,26526,32806,6280,0.2367,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,32806,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-18,2026-06-16T10:00:06+09:00,2026-06-17T12:00:06+09:00,26,available,available,45144,,-29144,-0.6456,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,16000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-18,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-18,,2026-06-14T14:00:06+09:00,,unknown,available,,41000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,41000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-18,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-18,2026-06-16T20:00:06+09:00,2026-06-20T13:26:42+09:00,89.44,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-18,2026-06-14T10:00:06+09:00,2026-06-15T16:00:05+09:00,30,available,available,35200,35200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-18,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-18,,2026-06-20T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-18,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,61025,,1689,0.0277,price_up_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,62714,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-18,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,53588,56620,3032,0.0566,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,56620,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-18,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,49359,51120,1761,0.0357,price_up_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,51120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-18,2026-06-16T06:00:06+09:00,2026-06-17T10:00:05+09:00,28,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-18,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-18,2026-06-14T00:47:47+09:00,2026-06-15T06:00:03+09:00,29.2,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-18,2026-06-16T18:00:06+09:00,2026-06-20T14:00:06+09:00,92,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-18,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-18,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-19,2026-06-14T06:00:06+09:00,2026-06-15T18:00:05+09:00,36,available,available,49500,27679,-21821,-0.4408,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,27679,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-19,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-19,2026-06-16T14:00:06+09:00,2026-06-17T14:00:05+09:00,24,available,available,36300,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-19,,2026-06-16T16:00:06+09:00,,unknown,available,,26564,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26564,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-19,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,40700,21993,-18707,-0.4596,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,21993,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-19,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-19,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-19,,2026-06-14T16:00:05+09:00,,unknown,available,,31231,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31231,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-19,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,15000,,1000,0.0667,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,16000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-19,2026-06-14T08:00:06+09:00,2026-06-15T16:00:05+09:00,32,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-19,,2026-06-19T22:00:05+09:00,,unknown,available,,41800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41800,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-19,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,83365,,26635,0.3195,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,110000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-19,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-19,,2026-06-01T23:07:31+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-19,2026-06-16T18:00:06+09:00,2026-06-20T14:00:06+09:00,92,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-19,,2026-06-16T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-19,2026-06-16T12:00:05+09:00,2026-06-19T16:00:05+09:00,76,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-19,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-19,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-20,,2026-06-14T20:00:06+09:00,,unknown,available,,10136,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,10136,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-20,2026-06-14T12:00:06+09:00,2026-06-15T16:00:05+09:00,28,available,available,61050,61050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,61050,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-20,,2026-06-14T16:00:05+09:00,,unknown,available,,19700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-20,2026-06-16T14:00:06+09:00,2026-06-17T14:00:05+09:00,24,available,available,14245,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-20,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,15300,,14400,0.9412,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,29700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-20,2026-06-16T16:00:06+09:00,2026-06-17T16:00:05+09:00,24,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
